Time,   0.1000
    131,   9.0000,   0.0000,   4.0000,    3,    1.0425e-04, -1.7396e-06, -2.2727e-04,      2.7756e-17, -4.9440e-17,  2.4286e-16,     -2.7756e-17,  4.9440e-17, -2.4286e-16,
    132,   9.0000,   0.0000,   5.0000,    3,    1.0470e-04, -2.2110e-06, -2.3196e-04,     -1.8041e-16, -1.3043e-16, -4.3715e-16,      1.8041e-16,  1.3043e-16,  4.3715e-16,
    133,   9.0000,   0.0000,   6.0000,    3,    1.0510e-04, -4.0856e-06, -2.3853e-04,      2.2204e-16,  4.7531e-16,  1.5266e-15,     -2.2204e-16, -4.4409e-16, -1.7764e-15,
    134,   9.0000,   1.0000,   0.0000,    3,    1.0253e-04, -2.4371e-06, -2.1511e-04,     -2.9541e-13, -3.9404e-17, -1.9030e-15,      2.9541e-13,  3.9404e-17,  1.9030e-15,
    135,   9.0000,   1.0000,   1.0000,    3,    1.0297e-04, -1.8189e-06, -2.1799e-04,     -2.9451e-13,  3.0409e-17, -2.3476e-15,      2.9451e-13, -3.0409e-17,  2.3476e-15,
    136,   9.0000,   1.0000,   2.0000,    3,    1.0341e-04, -1.2151e-06, -2.2054e-04,     -4.2327e-16, -1.1091e-16,  1.0929e-16,      4.2327e-16,  1.1091e-16, -1.0929e-16,
    137,   9.0000,   1.0000,   3.0000,    3,    1.0386e-04, -6.2722e-07, -2.2346e-04,     -1.7954e-16,  2.2573e-16, -3.1225e-17,      1.7954e-16, -2.2573e-16,  3.1225e-17,
    138,   9.0000,   1.0000,   4.0000,    3,    1.0430e-04,  4.5879e-08, -2.2727e-04,      1.8041e-16, -1.6653e-16, -5.2736e-16,     -1.8041e-16,  1.6653e-16,  5.2736e-16,
    139,   9.0000,   1.0000,   5.0000,    3,    1.0474e-04,  5.1726e-07, -2.3196e-04,      9.7145e-17, -1.0408e-17, -4.3715e-16,     -9.7145e-17,  1.0408e-17,  4.3715e-16,
    140,   9.0000,   1.0000,   6.0000,    3,    1.0515e-04,  2.3918e-06, -2.3853e-04,     -1.3878e-16,  9.3675e-17, -1.5266e-16,      0.0000e+00,  0.0000e+00,  0.0000e+00,
    141,  10.0000,   0.0000,   0.0000,    3,    1.1860e-04,  6.5615e-07, -2.1213e-04,     -2.4573e-10, -5.1439e-19, -1.1553e-15,      2.4573e-10,  5.1439e-19,  1.1553e-15,
    142,  10.0000,   0.0000,   1.0000,    3,    1.1314e-04,  5.9421e-08, -2.1491e-04,     -2.4573e-10,  7.6713e-18, -7.6762e-16,      2.4573e-10, -7.6713e-18,  7.6762e-16,
    143,  10.0000,   0.0000,   2.0000,    3,    1.0888e-04, -5.2461e-07, -2.1729e-04,      2.0123e-16, -6.7221e-18, -1.4702e-16,     -2.0123e-16,  6.7221e-18,  1.4702e-16,
    144,  10.0000,   0.0000,   3.0000,    3,    1.0520e-04, -1.0914e-06, -2.1990e-04,     -1.6306e-16,  3.4694e-17, -9.3588e-16,      1.6306e-16, -3.4694e-17,  9.3588e-16,
    145,  10.0000,   0.0000,   4.0000,    3,    1.0162e-04, -1.7217e-06, -2.2310e-04,      1.9776e-16,  3.4825e-16,  4.8572e-16,     -1.9776e-16, -3.4825e-16, -4.8572e-16,
    146,  10.0000,   0.0000,   5.0000,    3,    9.7271e-05, -2.3354e-06, -2.2738e-04,      1.6653e-16,  2.1554e-16,  1.0061e-16,     -1.6653e-16, -2.1554e-16, -1.0061e-16,
    147,  10.0000,   0.0000,   6.0000,    3,    9.5067e-05, -4.3304e-06, -2.3381e-04,      2.7756e-17,  1.7000e-16, -7.3552e-16,      0.0000e+00, -2.2204e-16,  8.8818e-16,
    148,  10.0000,   1.0000,   0.0000,    3,    1.1864e-04, -2.4380e-06, -2.1213e-04,     -2.4573e-10,  1.5615e-16, -9.4195e-16,      2.4573e-10, -1.5615e-16,  9.4195e-16,
    149,  10.0000,   1.0000,   1.0000,    3,    1.1318e-04, -1.8412e-06, -2.1491e-04,     -2.4573e-10, -3.9383e-17, -7.8149e-16,      2.4573e-10,  3.9383e-17,  7.8149e-16,
    150,  10.0000,   1.0000,   2.0000,    3,    1.0893e-04, -1.2572e-06, -2.1729e-04,      3.7470e-16, -7.5786e-17, -6.2060e-16,     -3.7470e-16,  7.5786e-17,  6.2060e-16,
    151,  10.0000,   1.0000,   3.0000,    3,    1.0524e-04, -6.9043e-07, -2.1990e-04,     -3.4001e-16,  8.0014e-17,  1.0061e-16,      3.4001e-16, -8.0014e-17, -1.0061e-16,
    152,  10.0000,   1.0000,   4.0000,    3,    1.0167e-04, -6.0136e-08, -2.2310e-04,      2.1511e-16,  1.7065e-16,  2.6541e-16,     -2.1511e-16, -1.7065e-16, -2.6541e-16,
    153,  10.0000,   1.0000,   5.0000,    3,    9.7315e-05,  5.5359e-07, -2.2738e-04,     -1.3878e-17,  2.9534e-16, -4.3021e-16,      1.3878e-17, -2.9534e-16,  4.3021e-16,
    154,  10.0000,   1.0000,   6.0000,    3,    9.5111e-05,  2.5486e-06, -2.3381e-04,     -2.7756e-17, -4.4062e-16,  6.9389e-17,      0.0000e+00,  4.4409e-16,  0.0000e+00,
    155,  11.0000,   0.0000,   0.0000,    3,    1.3383e-04,  4.9195e-07, -2.0255e-04,     -3.3971e-10,  6.3585e-17,  2.1630e-16,      3.3971e-10, -6.3585e-17, -2.1630e-16,
    156,  11.0000,   0.0000,   1.0000,    3,    1.2280e-04, -4.7192e-08, -2.0506e-04,     -3.3971e-10, -3.9603e-18,  2.3278e-16,      3.3971e-10,  3.9603e-18, -2.3278e-16,
    157,  11.0000,   0.0000,   2.0000,    3,    1.1395e-04, -5.7763e-07, -2.0703e-04,      6.9389e-18, -7.0039e-17, -4.8399e-16,     -6.9389e-18,  7.0039e-17,  4.8399e-16,
    158,  11.0000,   0.0000,   3.0000,    3,    1.0613e-04, -1.0867e-06, -2.0885e-04,      3.0878e-16, -5.7680e-17, -1.4919e-16,     -3.0878e-16,  5.7680e-17,  1.4919e-16,
    159,  11.0000,   0.0000,   4.0000,    3,    9.8328e-05, -1.6155e-06, -2.1066e-04,     -7.2858e-17,  4.2284e-17,  3.9205e-16,      7.2858e-17, -4.2284e-17, -3.9205e-16,
    160,  11.0000,   0.0000,   5.0000,    3,    8.9753e-05, -2.0704e-06, -2.1209e-04,     -1.1102e-16, -2.6888e-17,  8.1532e-17,      1.1102e-16,  2.6888e-17, -8.1532e-17,
    161,  11.0000,   0.0000,   6.0000,    3,    7.4627e-05, -2.6151e-06, -2.0982e-04,      1.8041e-16, -1.0105e-16, -1.3010e-16,     -1.8041e-16,  1.0105e-16,  1.3010e-16,
    162,  11.0000,   1.0000,   0.0000,    3,    1.3388e-04, -2.3618e-06, -2.0255e-04,     -3.3971e-10,  2.4663e-17,  1.2783e-16,      3.3971e-10, -2.4663e-17, -1.2783e-16,
    163,  11.0000,   1.0000,   1.0000,    3,    1.2284e-04, -1.8226e-06, -2.0506e-04,     -3.3971e-10, -9.6876e-17,  6.6245e-17,      3.3971e-10,  9.6876e-17, -6.6245e-17,
    164,  11.0000,   1.0000,   2.0000,    3,    1.1399e-04, -1.2922e-06, -2.0703e-04,     -2.7062e-16, -2.1055e-16, -5.4470e-16,      2.7062e-16,  2.1055e-16,  5.4470e-16,
    165,  11.0000,   1.0000,   3.0000,    3,    1.0618e-04, -7.8317e-07, -2.0885e-04,     -4.0246e-16,  2.6671e-17,  6.5919e-16,      4.0246e-16, -2.6671e-17, -6.5919e-16,
    166,  11.0000,   1.0000,   4.0000,    3,    9.8372e-05, -2.5433e-07, -2.1066e-04,     -4.9266e-16,  9.2049e-17, -2.5327e-16,      4.9266e-16, -9.2049e-17,  2.5327e-16,
    167,  11.0000,   1.0000,   5.0000,    3,    8.9797e-05,  2.0057e-07, -2.1209e-04,     -6.9389e-17, -1.1926e-16, -3.1225e-17,      6.9389e-17,  1.1926e-16,  3.1225e-17,
    168,  11.0000,   1.0000,   6.0000,    3,    7.4671e-05,  7.4531e-07, -2.0982e-04,      9.7145e-17,  4.2067e-17, -6.4185e-17,     -9.7145e-17, -4.2067e-17,  6.4185e-17,
    169,  12.0000,   0.0000,   0.0000,    3,    1.4750e-04,  2.7438e-07, -1.8709e-04,     -3.7386e-10,  2.1526e-16, -1.1027e-15,      3.7386e-10, -2.1526e-16,  1.1027e-15,
    170,  12.0000,   0.0000,   1.0000,    3,    1.3146e-04, -1.8694e-07, -1.8923e-04,     -3.7386e-10,  1.1888e-16, -1.8148e-15,      3.7386e-10, -1.1888e-16,  1.8148e-15,
    171,  12.0000,   0.0000,   2.0000,    3,    1.1825e-04, -6.4490e-07, -1.9067e-04,      2.7756e-16,  2.9707e-17,  3.5735e-16,     -2.7756e-16, -2.9707e-17, -3.5735e-16,
    172,  12.0000,   0.0000,   3.0000,    3,    1.0638e-04, -1.0791e-06, -1.9162e-04,      4.6491e-16, -3.6104e-17, -7.8063e-16,     -4.6491e-16,  3.6104e-17,  7.8063e-16,
    173,  12.0000,   0.0000,   4.0000,    3,    9.4504e-05, -1.4751e-06, -1.9203e-04,      3.8164e-16, -1.1395e-16, -4.6838e-16,     -3.8164e-16,  1.1395e-16,  4.6838e-16,
    174,  12.0000,   0.0000,   5.0000,    3,    8.0404e-05, -1.8818e-06, -1.9120e-04,     -1.8041e-16, -1.6090e-16,  8.9165e-16,      1.8041e-16,  1.6090e-16, -8.9165e-16,
    175,  12.0000,   0.0000,   6.0000,    3,    6.1579e-05, -2.0917e-06, -1.8945e-04,      2.7756e-16,  1.6664e-16, -3.8858e-16,     -2.7756e-16, -1.6664e-16,  3.8858e-16,
    176,  12.0000,   1.0000,   0.0000,    3,    1.4754e-04, -2.2323e-06, -1.8709e-04,     -3.7386e-10, -5.4921e-17, -6.0395e-16,      3.7386e-10,  5.4921e-17,  6.0395e-16,
    177,  12.0000,   1.0000,   1.0000,    3,    1.3150e-04, -1.7709e-06, -1.8923e-04,     -3.7386e-10,  9.5024e-17, -2.4983e-15,      3.7386e-10, -9.5024e-17,  2.4983e-15,
    178,  12.0000,   1.0000,   2.0000,    3,    1.1829e-04, -1.3130e-06, -1.9067e-04,     -7.6328e-17, -4.0224e-17, -5.2042e-17,      7.6328e-17,  4.0224e-17,  5.2042e-17,
    179,  12.0000,   1.0000,   3.0000,    3,    1.0642e-04, -8.7876e-07, -1.9162e-04,      2.0817e-16,  9.5030e-17, -3.3654e-16,     -2.0817e-16, -9.5030e-17,  3.3654e-16,
    180,  12.0000,   1.0000,   4.0000,    3,    9.4548e-05, -4.8282e-07, -1.9203e-04,      1.8041e-16,  2.6932e-16, -4.9613e-16,     -1.8041e-16, -2.6932e-16,  4.9613e-16,
    181,  12.0000,   1.0000,   5.0000,    3,    8.0448e-05, -7.6081e-08, -1.9120e-04,     -2.2204e-16, -1.1666e-16,  4.8399e-16,      2.2204e-16,  1.1666e-16, -4.8399e-16,
    182,  12.0000,   1.0000,   6.0000,    3,    6.1623e-05,  1.3384e-07, -1.8945e-04,      1.2490e-16, -6.3534e-17, -4.3368e-17,     -1.2490e-16,  6.3534e-17,  4.3368e-17,
    183,  13.0000,   0.0000,   0.0000,    3,    1.5921e-04,  3.3901e-08, -1.6671e-04,     -3.7014e-10, -1.2850e-16,  3.1485e-16,      3.7014e-10,  1.2850e-16, -3.1485e-16,
    184,  13.0000,   0.0000,   1.0000,    3,    1.3884e-04, -3.5237e-07, -1.6844e-04,     -3.7014e-10,  5.3430e-17,  2.0296e-16,      3.7014e-10, -5.3430e-17, -2.0296e-16,
    185,  13.0000,   0.0000,   2.0000,    3,    1.2163e-04, -7.3626e-07, -1.6940e-04,      6.8001e-16, -2.2443e-17, -3.1572e-16,     -6.8001e-16,  2.2443e-17,  3.1572e-16,
    186,  13.0000,   0.0000,   3.0000,    3,    1.0607e-04, -1.0852e-06, -1.6970e-04,      3.1919e-16,  5.7226e-17, -3.0878e-16,     -3.1919e-16, -5.7226e-17,  3.0878e-16,
    187,  13.0000,   0.0000,   4.0000,    3,    9.0480e-05, -1.4072e-06, -1.6933e-04,      1.7868e-16, -5.9631e-18, -4.1286e-16,     -1.7868e-16,  5.9631e-18,  4.1286e-16,
    188,  13.0000,   0.0000,   5.0000,    3,    7.2897e-05, -1.6802e-06, -1.6831e-04,     -2.1511e-16, -8.5544e-17,  3.7470e-16,      2.1511e-16,  8.5544e-17, -3.7470e-16,
    189,  13.0000,   0.0000,   6.0000,    3,    5.1452e-05, -1.9156e-06, -1.6672e-04,     -1.8041e-16, -7.7412e-17,  1.5613e-17,      1.8041e-16,  7.7412e-17, -1.5613e-17,
    190,  13.0000,   1.0000,   0.0000,    3,    1.5925e-04, -2.0798e-06, -1.6671e-04,     -3.7014e-10, -1.6829e-16,  6.3231e-16,      3.7014e-10,  1.6829e-16, -6.3231e-16,
    191,  13.0000,   1.0000,   1.0000,    3,    1.3888e-04, -1.6935e-06, -1.6844e-04,     -3.7014e-10,  1.8765e-16,  5.7246e-17,      3.7014e-10, -1.8765e-16, -5.7246e-17,
    192,  13.0000,   1.0000,   2.0000,    3,    1.2168e-04, -1.3097e-06, -1.6940e-04,      3.0531e-16, -1.3281e-16, -3.1572e-16,     -3.0531e-16,  1.3281e-16,  3.1572e-16,
    193,  13.0000,   1.0000,   3.0000,    3,    1.0611e-04, -9.6073e-07, -1.6970e-04,     -1.5959e-16, -2.4448e-16, -2.0123e-16,      1.5959e-16,  2.4448e-16,  2.0123e-16,
    194,  13.0000,   1.0000,   4.0000,    3,    9.0524e-05, -6.3872e-07, -1.6933e-04,      8.5001e-17,  1.6079e-16, -1.0408e-17,     -8.5001e-17, -1.6079e-16,  1.0408e-17,
    195,  13.0000,   1.0000,   5.0000,    3,    7.2941e-05, -3.6572e-07, -1.6831e-04,      1.4572e-16,  8.6628e-17, -5.0307e-17,     -1.4572e-16, -8.6628e-17,  5.0307e-17,
    196,  13.0000,   1.0000,   6.0000,    3,    5.1496e-05, -1.3033e-07, -1.6672e-04,     -8.3267e-17, -3.7730e-17,  7.1124e-17,      8.3267e-17,  3.7730e-17, -7.1124e-17,
    197,  14.0000,   0.0000,   0.0000,    3,    1.6889e-04, -2.0089e-07, -1.4233e-04,     -4.4865e-10, -5.7538e-17, -2.9073e-16,      4.4865e-10,  5.7538e-17,  2.9073e-16,
    198,  14.0000,   0.0000,   1.0000,    3,    1.4478e-04, -5.3114e-07, -1.4369e-04,     -4.4865e-10,  1.8012e-16, -2.3695e-16,      4.4865e-10, -1.8012e-16,  2.3695e-16,
    199,  14.0000,   0.0000,   2.0000,    3,    1.2406e-04, -8.5828e-07, -1.4426e-04,     -2.0123e-16, -1.1037e-16,  2.2204e-16,      2.0123e-16,  1.1037e-16, -2.2204e-16,
    200,  14.0000,   0.0000,   3.0000,    3,    1.0541e-04, -1.1315e-06, -1.4428e-04,     -2.5674e-16, -2.6209e-16, -2.2551e-16,      2.5674e-16,  2.6209e-16,  2.2551e-16,
    201,  14.0000,   0.0000,   4.0000,    3,    8.7085e-05, -1.3598e-06, -1.4383e-04,      3.5345e-16,  2.9306e-16, -5.4470e-16,     -3.5345e-16, -2.9306e-16,  5.4470e-16,
    202,  14.0000,   0.0000,   5.0000,    3,    6.7146e-05, -1.5556e-06, -1.4298e-04,      3.6776e-16, -3.7947e-18,  3.6603e-16,     -3.6776e-16,  3.7947e-18, -3.6603e-16,
    203,  14.0000,   0.0000,   6.0000,    3,    4.3666e-05, -1.7149e-06, -1.4181e-04,      9.0206e-17, -1.1558e-16,  2.2551e-16,     -9.0206e-17,  1.1558e-16, -2.2551e-16,
    204,  14.0000,   1.0000,   0.0000,    3,    1.6894e-04, -1.9331e-06, -1.4233e-04,     -4.4865e-10,  1.4022e-16, -2.0573e-16,      4.4865e-10, -1.4022e-16,  2.0573e-16,
    205,  14.0000,   1.0000,   1.0000,    3,    1.4483e-04, -1.6028e-06, -1.4369e-04,     -4.4865e-10, -7.7813e-17, -7.3888e-17,      4.4865e-10,  7.7813e-17,  7.3888e-17,
    206,  14.0000,   1.0000,   2.0000,    3,    1.2411e-04, -1.2757e-06, -1.4426e-04,     -2.7062e-16,  1.3292e-16, -3.4348e-16,      2.7062e-16, -1.3292e-16,  3.4348e-16,
    207,  14.0000,   1.0000,   3.0000,    3,    1.0546e-04, -1.0024e-06, -1.4428e-04,     -4.5103e-17, -1.9925e-16,  5.6205e-16,      4.5103e-17,  1.9925e-16, -5.6205e-16,
    208,  14.0000,   1.0000,   4.0000,    3,    8.7129e-05, -7.7413e-07, -1.4383e-04,      2.9187e-16,  1.2208e-16, -5.2736e-16,     -2.9187e-16, -1.2208e-16,  5.2736e-16,
    209,  14.0000,   1.0000,   5.0000,    3,    6.7190e-05, -5.7837e-07, -1.4298e-04,      1.6653e-16,  8.6519e-17, -1.4225e-16,     -1.6653e-16, -8.6519e-17,  1.4225e-16,
    210,  14.0000,   1.0000,   6.0000,    3,    4.3710e-05, -4.1906e-07, -1.4181e-04,      0.0000e+00, -4.2501e-17, -1.0408e-17,      0.0000e+00,  4.2501e-17,  1.0408e-17,
    211,  15.0000,   0.0000,   0.0000,    3,    1.7680e-04, -3.8402e-07, -1.1460e-04,     -5.4641e-10, -4.3376e-17, -6.2434e-16,      5.4641e-10,  4.3376e-17,  6.2434e-16,
    212,  15.0000,   0.0000,   1.0000,    3,    1.4911e-04, -7.9121e-07, -1.1551e-04,     -5.4641e-10, -2.2834e-16, -1.7851e-16,      5.4641e-10,  2.2834e-16,  1.7851e-16,
    213,  15.0000,   0.0000,   2.0000,    3,    1.2556e-04, -1.0236e-06, -1.1607e-04,     -3.8858e-16, -2.2703e-16, -4.8572e-17,      3.8858e-16,  2.2703e-16,  4.8572e-17,
    214,  15.0000,   0.0000,   3.0000,    3,    1.0466e-04, -1.2170e-06, -1.1631e-04,      1.3878e-16,  4.4181e-17, -2.0470e-16,     -1.3878e-16, -4.4181e-17,  2.0470e-16,
    215,  15.0000,   0.0000,   4.0000,    3,    8.4504e-05, -1.3545e-06, -1.1632e-04,     -5.5511e-17,  1.9104e-16,  2.4633e-16,      5.5511e-17, -1.9104e-16, -2.4633e-16,
    216,  15.0000,   0.0000,   5.0000,    3,    6.3039e-05, -1.4527e-06, -1.1592e-04,      6.9389e-18,  1.0864e-16, -4.8225e-16,     -6.9389e-18, -1.0864e-16,  4.8225e-16,
    217,  15.0000,   0.0000,   6.0000,    3,    3.8346e-05, -1.5184e-06, -1.1522e-04,      8.3267e-17, -3.8381e-17, -3.4694e-17,     -8.3267e-17,  3.8381e-17,  3.4694e-17,
    218,  15.0000,   1.0000,   0.0000,    3,    1.7684e-04, -1.8380e-06, -1.1460e-04,     -5.4641e-10, -1.1125e-16, -6.4776e-16,      5.4641e-10,  1.1125e-16,  6.4776e-16,
    219,  15.0000,   1.0000,   1.0000,    3,    1.4916e-04, -1.4308e-06, -1.1551e-04,     -5.4641e-10, -2.6130e-16, -5.0144e-17,      5.4641e-10,  2.6130e-16,  5.0144e-17,
    220,  15.0000,   1.0000,   2.0000,    3,    1.2560e-04, -1.1984e-06, -1.1607e-04,     -8.3267e-16, -9.6386e-17, -2.4286e-16,      8.3267e-16,  9.6386e-17,  2.4286e-16,
    221,  15.0000,   1.0000,   3.0000,    3,    1.0470e-04, -1.0050e-06, -1.1631e-04,      2.5327e-16,  1.1520e-16, -3.4694e-18,     -2.5327e-16, -1.1520e-16,  3.4694e-18,
    222,  15.0000,   1.0000,   4.0000,    3,    8.4548e-05, -8.6747e-07, -1.1632e-04,     -1.2143e-17,  5.1933e-17,  9.0206e-17,      1.2143e-17, -5.1933e-17, -9.0206e-17,
    223,  15.0000,   1.0000,   5.0000,    3,    6.3083e-05, -7.6926e-07, -1.1592e-04,     -1.8735e-16, -4.5970e-17, -3.4348e-16,      1.8735e-16,  4.5970e-17,  3.4348e-16,
    224,  15.0000,   1.0000,   6.0000,    3,    3.8390e-05, -7.0361e-07, -1.1522e-04,      2.7756e-17, -2.6021e-18,  1.2317e-16,     -2.7756e-17,  2.6021e-18, -1.2317e-16,
    225,  16.0000,   0.0000,   0.0000,    3,    1.8277e-04, -9.3519e-07, -8.2152e-05,     -2.0552e-09,  2.2518e-17, -1.0408e-17,      2.0552e-09, -2.2518e-17,  1.0408e-17,
    226,  16.0000,   0.0000,   1.0000,    3,    1.5195e-04, -8.6818e-07, -8.3943e-05,     -2.0552e-09, -9.5227e-17,  2.4286e-16,      2.0552e-09,  9.5227e-17, -2.4286e-16,
    227,  16.0000,   0.0000,   2.0000,    3,    1.2626e-04, -1.3036e-06, -8.5163e-05,     -8.6736e-17, -4.6621e-18,  2.8883e-16,      8.6736e-17,  4.6621e-18, -2.8883e-16,
    228,  16.0000,   0.0000,   3.0000,    3,    1.0420e-04, -1.3587e-06, -8.6899e-05,     -1.9429e-16, -5.4969e-17, -1.4745e-16,      1.9429e-16,  5.4969e-17,  1.4745e-16,
    229,  16.0000,   0.0000,   4.0000,    3,    8.2851e-05, -1.3838e-06, -8.7964e-05,      7.4593e-17, -9.6494e-18, -3.8164e-17,     -7.4593e-17,  9.6494e-18,  3.8164e-17,
    230,  16.0000,   0.0000,   5.0000,    3,    6.0480e-05, -1.3818e-06, -8.8279e-05,      7.3726e-17, -1.4442e-16,  2.2118e-16,     -7.3726e-17,  1.4442e-16, -2.2118e-16,
    231,  16.0000,   0.0000,   6.0000,    3,    3.5464e-05, -1.3464e-06, -8.8078e-05,      1.7347e-17, -9.9747e-18, -5.2042e-18,     -1.7347e-17,  9.9747e-18,  5.2042e-18,
    232,  16.0000,   1.0000,   0.0000,    3,    1.8282e-04, -1.3748e-06, -8.2152e-05,     -2.0552e-09,  5.6778e-17,  2.7582e-16,      2.0552e-09, -5.6778e-17, -2.7582e-16,
    233,  16.0000,   1.0000,   1.0000,    3,    1.5200e-04, -1.4418e-06, -8.3943e-05,     -2.0552e-09,  1.6446e-17,  2.2551e-16,      2.0552e-09, -1.6446e-17, -2.2551e-16,
    234,  16.0000,   1.0000,   2.0000,    3,    1.2630e-04, -1.0065e-06, -8.5163e-05,      5.7940e-16, -2.4931e-16,  3.5562e-16,     -5.7940e-16,  2.4931e-16, -3.5562e-16,
    235,  16.0000,   1.0000,   3.0000,    3,    1.0425e-04, -9.5136e-07, -8.6899e-05,      1.7347e-16, -4.3585e-17,  5.5511e-17,     -1.7347e-16,  4.3585e-17, -5.5511e-17,
    236,  16.0000,   1.0000,   4.0000,    3,    8.2895e-05, -9.2623e-07, -8.7964e-05,     -6.0715e-17, -3.9248e-17, -1.5613e-16,      6.0715e-17,  3.9248e-17,  1.5613e-16,
    237,  16.0000,   1.0000,   5.0000,    3,    6.0524e-05, -9.2819e-07, -8.8279e-05,     -6.3317e-17, -1.1536e-16, -1.3878e-17,      6.3317e-17,  1.1536e-16,  1.3878e-17,
    238,  16.0000,   1.0000,   6.0000,    3,    3.5508e-05, -9.6364e-07, -8.8078e-05,     -7.4593e-17,  2.3527e-17,  1.5439e-16,      7.4593e-17, -2.3527e-17, -1.5439e-16,
    239,  17.0000,   0.0000,   0.0000,    3,    1.8514e-04, -3.9242e-07, -4.7822e-05,     -8.9843e-10,  2.9138e-17, -6.2450e-17,      8.9843e-10, -2.9138e-17,  6.2450e-17,
    240,  17.0000,   0.0000,   1.0000,    3,    1.5346e-04, -2.4547e-06, -4.6590e-05,     -8.9843e-10, -3.9218e-16, -1.5613e-17,      8.9843e-10,  3.9218e-16,  1.5613e-17,
    241,  17.0000,   0.0000,   2.0000,    3,    1.2751e-04, -1.6078e-06, -5.3802e-05,     -3.8684e-16,  1.2153e-16, -2.1164e-16,      3.8684e-16, -1.2153e-16,  2.1164e-16,
    242,  17.0000,   0.0000,   3.0000,    3,    1.0430e-04, -1.5551e-06, -5.7922e-05,     -2.3766e-16,  2.5804e-17, -1.8908e-16,      2.3766e-16, -2.5804e-17,  1.8908e-16,
    243,  17.0000,   0.0000,   4.0000,    3,    8.2218e-05, -1.4303e-06, -6.0351e-05,     -1.4138e-16,  1.8215e-17, -6.3317e-17,      1.4138e-16, -1.8215e-17,  6.3317e-17,
    244,  17.0000,   0.0000,   5.0000,    3,    5.9289e-05, -1.3400e-06, -6.1452e-05,     -2.6281e-16, -2.8406e-17,  1.8090e-16,      2.6281e-16,  2.8406e-17, -1.8090e-16,
    245,  17.0000,   0.0000,   6.0000,    3,    3.4527e-05, -1.2588e-06, -6.1678e-05,     -1.3878e-17, -9.5410e-18, -2.3852e-17,      1.3878e-17,  9.5410e-18,  2.3852e-17,
    246,  17.0000,   1.0000,   0.0000,    3,    1.8519e-04, -2.0056e-06, -4.7822e-05,     -8.9843e-10, -7.7245e-18, -2.0990e-16,      8.9843e-10,  7.7245e-18,  2.0990e-16,
    247,  17.0000,   1.0000,   1.0000,    3,    1.5350e-04,  5.6680e-08, -4.6590e-05,     -8.9843e-10,  3.3692e-17, -9.1940e-17,      8.9843e-10, -3.3692e-17,  9.1940e-17,
    248,  17.0000,   1.0000,   2.0000,    3,    1.2755e-04, -7.9027e-07, -5.3802e-05,     -6.6266e-16,  1.9574e-16,  7.2858e-17,      6.6266e-16, -1.9574e-16, -7.2858e-17,
    249,  17.0000,   1.0000,   3.0000,    3,    1.0435e-04, -8.4298e-07, -5.7922e-05,     -1.2490e-16,  1.0322e-16,  8.1532e-17,      1.2490e-16, -1.0322e-16, -8.1532e-17,
    250,  17.0000,   1.0000,   4.0000,    3,    8.2262e-05, -9.6774e-07, -6.0351e-05,     -8.4134e-17,  1.0408e-16, -1.2056e-16,      8.4134e-17, -1.0408e-16,  1.2056e-16,
    251,  17.0000,   1.0000,   5.0000,    3,    5.9333e-05, -1.0581e-06, -6.1452e-05,      9.3350e-17,  6.3317e-17, -1.1341e-16,     -9.3350e-17, -6.3317e-17,  1.1341e-16,
    252,  17.0000,   1.0000,   6.0000,    3,    3.4571e-05, -1.1393e-06, -6.1678e-05,      8.8037e-17, -7.5894e-19,  4.5970e-17,     -8.8037e-17,  7.5894e-19, -4.5970e-17,
    253,  18.0000,   0.0000,   0.0000,    3,    1.8415e-04, -9.4100e-07, -1.6593e-05,     -3.1755e-10,  9.7261e-17,  4.1850e-17,      3.1755e-10, -9.7261e-17, -4.1850e-17,
    254,  18.0000,   0.0000,   1.0000,    3,    1.5651e-04, -2.3401e-06, -1.7575e-05,     -3.1755e-10,  1.1360e-16,  1.3010e-17,      3.1755e-10, -1.1360e-16, -1.3010e-17,
    255,  18.0000,   0.0000,   2.0000,    3,    1.2900e-04, -1.8895e-06, -2.5883e-05,      2.6194e-16, -1.8250e-16, -1.3878e-17,     -2.6194e-16,  1.8250e-16,  1.3878e-17,
    256,  18.0000,   0.0000,   3.0000,    3,    1.0503e-04, -1.7345e-06, -3.2124e-05,      3.4001e-16, -7.3509e-17, -9.0206e-17,     -3.4001e-16,  7.3509e-17,  9.0206e-17,
    257,  18.0000,   0.0000,   4.0000,    3,    8.2349e-05, -1.4573e-06, -3.5425e-05,      1.7000e-16, -2.5153e-17, -8.3267e-17,     -1.7000e-16,  2.5153e-17,  8.3267e-17,
    258,  18.0000,   0.0000,   5.0000,    3,    5.9039e-05, -1.3075e-06, -3.6449e-05,      9.1073e-17, -7.1557e-18,  2.0817e-17,     -9.1073e-17,  7.1557e-18, -2.0817e-17,
    259,  18.0000,   0.0000,   6.0000,    3,    3.4438e-05, -1.2436e-06, -3.6544e-05,      8.2264e-18, -1.2418e-17,  3.3502e-17,     -8.2264e-18,  1.2418e-17, -3.3502e-17,
    260,  18.0000,   1.0000,   0.0000,    3,    1.8419e-04, -1.5451e-06, -1.6593e-05,     -3.1755e-10, -2.6064e-17, -5.7680e-17,      3.1755e-10,  2.6064e-17,  5.7680e-17,
