Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
   221,  EL1,       MAT3,   T1D2,   0,     0.2205,    0.0000,  2.711131e-05,  9.699327e-01,  1.443670e-02,
   222,  EL1,       MAT3,   T1D2,   0,     0.2215,    0.0000,  2.711131e-05,  9.699327e-01,  1.443674e-02,
   223,  EL1,       MAT3,   T1D2,   0,     0.2225,    0.0000,  2.711131e-05,  9.699327e-01,  1.443678e-02,
   224,  EL1,       MAT3,   T1D2,   0,     0.2235,    0.0000,  2.711131e-05,  9.699327e-01,  1.443682e-02,
   225,  EL1,       MAT3,   T1D2,   0,     0.2245,    0.0000,  2.711131e-05,  9.699327e-01,  1.443686e-02,
   226,  EL1,       MAT3,   T1D2,   0,     0.2255,    0.0000,  2.711131e-05,  9.699327e-01,  1.443689e-02,
   227,  EL1,       MAT3,   T1D2,   0,     0.2265,    0.0000,  2.711131e-05,  9.699327e-01,  1.443693e-02,
   228,  EL1,       MAT3,   T1D2,   0,     0.2275,    0.0000,  2.711131e-05,  9.699327e-01,  1.443696e-02,
   229,  EL1,       MAT3,   T1D2,   0,     0.2285,    0.0000,  2.711132e-05,  9.699327e-01,  1.443699e-02,
   230,  EL1,       MAT3,   T1D2,   0,     0.2295,    0.0000,  2.711132e-05,  9.699327e-01,  1.443701e-02,
   231,  EL1,       MAT3,   T1D2,   0,     0.2305,    0.0000,  2.711132e-05,  9.699327e-01,  1.443704e-02,
   232,  EL1,       MAT3,   T1D2,   0,     0.2315,    0.0000,  2.711132e-05,  9.699327e-01,  1.443706e-02,
   233,  EL1,       MAT3,   T1D2,   0,     0.2325,    0.0000,  2.711132e-05,  9.699327e-01,  1.443709e-02,
   234,  EL1,       MAT3,   T1D2,   0,     0.2335,    0.0000,  2.711132e-05,  9.699327e-01,  1.443711e-02,
   235,  EL1,       MAT3,   T1D2,   0,     0.2345,    0.0000,  2.711132e-05,  9.699327e-01,  1.443713e-02,
   236,  EL1,       MAT3,   T1D2,   0,     0.2355,    0.0000,  2.711132e-05,  9.699327e-01,  1.443714e-02,
   237,  EL1,       MAT3,   T1D2,   0,     0.2365,    0.0000,  2.711132e-05,  9.699327e-01,  1.443716e-02,
   238,  EL1,       MAT3,   T1D2,   0,     0.2375,    0.0000,  2.711132e-05,  9.699327e-01,  1.443718e-02,
   239,  EL1,       MAT3,   T1D2,   0,     0.2385,    0.0000,  2.711132e-05,  9.699327e-01,  1.443719e-02,
   240,  EL1,       MAT3,   T1D2,   0,     0.2395,    0.0000,  2.711132e-05,  9.699327e-01,  1.443720e-02,
   241,  EL1,       MAT3,   T1D2,   0,     0.2405,    0.0000,  2.711132e-05,  9.699327e-01,  1.443721e-02,
   242,  EL1,       MAT3,   T1D2,   0,     0.2415,    0.0000,  2.711132e-05,  9.699327e-01,  1.443722e-02,
   243,  EL1,       MAT3,   T1D2,   0,     0.2425,    0.0000,  2.711132e-05,  9.699327e-01,  1.443723e-02,
   244,  EL1,       MAT3,   T1D2,   0,     0.2435,    0.0000,  2.711132e-05,  9.699327e-01,  1.443724e-02,
   245,  EL1,       MAT3,   T1D2,   0,     0.2445,    0.0000,  2.711132e-05,  9.699327e-01,  1.443725e-02,
   246,  EL1,       MAT3,   T1D2,   0,     0.2455,    0.0000,  2.711132e-05,  9.699327e-01,  1.443725e-02,
   247,  EL1,       MAT3,   T1D2,   0,     0.2465,    0.0000,  2.711132e-05,  9.699327e-01,  1.443726e-02,
   248,  EL1,       MAT3,   T1D2,   0,     0.2475,    0.0000,  2.711132e-05,  9.699327e-01,  1.443726e-02,
   249,  EL1,       MAT3,   T1D2,   0,     0.2485,    0.0000,  2.711132e-05,  9.699327e-01,  1.443726e-02,
   250,  EL1,       MAT3,   T1D2,   0,     0.2495,    0.0000,  2.711132e-05,  9.699327e-01,  1.443727e-02,
   251,  EL1,       MAT3,   T1D2,   0,     0.2505,    0.0000,  2.711132e-05,  9.699327e-01,  1.443727e-02,
   252,  EL1,       MAT3,   T1D2,   0,     0.2515,    0.0000,  2.711132e-05,  9.699327e-01,  1.443726e-02,
   253,  EL1,       MAT3,   T1D2,   0,     0.2525,    0.0000,  2.711132e-05,  9.699327e-01,  1.443726e-02,
   254,  EL1,       MAT3,   T1D2,   0,     0.2535,    0.0000,  2.711132e-05,  9.699327e-01,  1.443726e-02,
   255,  EL1,       MAT3,   T1D2,   0,     0.2545,    0.0000,  2.711132e-05,  9.699327e-01,  1.443725e-02,
   256,  EL1,       MAT3,   T1D2,   0,     0.2555,    0.0000,  2.711132e-05,  9.699327e-01,  1.443725e-02,
   257,  EL1,       MAT3,   T1D2,   0,     0.2565,    0.0000,  2.711132e-05,  9.699327e-01,  1.443724e-02,
   258,  EL1,       MAT3,   T1D2,   0,     0.2575,    0.0000,  2.711132e-05,  9.699327e-01,  1.443723e-02,
   259,  EL1,       MAT3,   T1D2,   0,     0.2585,    0.0000,  2.711132e-05,  9.699327e-01,  1.443722e-02,
   260,  EL1,       MAT3,   T1D2,   0,     0.2595,    0.0000,  2.711132e-05,  9.699327e-01,  1.443721e-02,
   261,  EL1,       MAT3,   T1D2,   0,     0.2605,    0.0000,  2.711132e-05,  9.699327e-01,  1.443720e-02,
   262,  EL1,       MAT3,   T1D2,   0,     0.2615,    0.0000,  2.711132e-05,  9.699327e-01,  1.443719e-02,
   263,  EL1,       MAT3,   T1D2,   0,     0.2625,    0.0000,  2.711132e-05,  9.699327e-01,  1.443718e-02,
   264,  EL1,       MAT3,   T1D2,   0,     0.2635,    0.0000,  2.711132e-05,  9.699327e-01,  1.443716e-02,
   265,  EL1,       MAT3,   T1D2,   0,     0.2645,    0.0000,  2.711132e-05,  9.699327e-01,  1.443714e-02,
   266,  EL1,       MAT3,   T1D2,   0,     0.2655,    0.0000,  2.711132e-05,  9.699327e-01,  1.443713e-02,
   267,  EL1,       MAT3,   T1D2,   0,     0.2665,    0.0000,  2.711132e-05,  9.699327e-01,  1.443711e-02,
   268,  EL1,       MAT3,   T1D2,   0,     0.2675,    0.0000,  2.711132e-05,  9.699327e-01,  1.443709e-02,
   269,  EL1,       MAT3,   T1D2,   0,     0.2685,    0.0000,  2.711132e-05,  9.699327e-01,  1.443706e-02,
   270,  EL1,       MAT3,   T1D2,   0,     0.2695,    0.0000,  2.711132e-05,  9.699327e-01,  1.443704e-02,
   271,  EL1,       MAT3,   T1D2,   0,     0.2705,    0.0000,  2.711132e-05,  9.699327e-01,  1.443701e-02,
   272,  EL1,       MAT3,   T1D2,   0,     0.2715,    0.0000,  2.711132e-05,  9.699327e-01,  1.443699e-02,
   273,  EL1,       MAT3,   T1D2,   0,     0.2725,    0.0000,  2.711131e-05,  9.699327e-01,  1.443696e-02,
   274,  EL1,       MAT3,   T1D2,   0,     0.2735,    0.0000,  2.711131e-05,  9.699327e-01,  1.443693e-02,
   275,  EL1,       MAT3,   T1D2,   0,     0.2745,    0.0000,  2.711131e-05,  9.699327e-01,  1.443689e-02,
   276,  EL1,       MAT3,   T1D2,   0,     0.2755,    0.0000,  2.711131e-05,  9.699327e-01,  1.443686e-02,
   277,  EL1,       MAT3,   T1D2,   0,     0.2765,    0.0000,  2.711131e-05,  9.699327e-01,  1.443682e-02,
   278,  EL1,       MAT3,   T1D2,   0,     0.2775,    0.0000,  2.711131e-05,  9.699327e-01,  1.443678e-02,
   279,  EL1,       MAT3,   T1D2,   0,     0.2785,    0.0000,  2.711131e-05,  9.699327e-01,  1.443674e-02,
   280,  EL1,       MAT3,   T1D2,   0,     0.2795,    0.0000,  2.711131e-05,  9.699327e-01,  1.443670e-02,
   281,  EL1,       MAT3,   T1D2,   0,     0.2805,    0.0000,  2.711131e-05,  9.699327e-01,  1.443666e-02,
   282,  EL1,       MAT3,   T1D2,   0,     0.2815,    0.0000,  2.711131e-05,  9.699327e-01,  1.443661e-02,
   283,  EL1,       MAT3,   T1D2,   0,     0.2825,    0.0000,  2.711130e-05,  9.699327e-01,  1.443656e-02,
   284,  EL1,       MAT3,   T1D2,   0,     0.2835,    0.0000,  2.711130e-05,  9.699327e-01,  1.443651e-02,
   285,  EL1,       MAT3,   T1D2,   0,     0.2845,    0.0000,  2.711130e-05,  9.699327e-01,  1.443645e-02,
   286,  EL1,       MAT3,   T1D2,   0,     0.2855,    0.0000,  2.711130e-05,  9.699327e-01,  1.443639e-02,
   287,  EL1,       MAT3,   T1D2,   0,     0.2865,    0.0000,  2.711130e-05,  9.699327e-01,  1.443633e-02,
   288,  EL1,       MAT3,   T1D2,   0,     0.2875,    0.0000,  2.711130e-05,  9.699327e-01,  1.443627e-02,
   289,  EL1,       MAT3,   T1D2,   0,     0.2885,    0.0000,  2.711129e-05,  9.699327e-01,  1.443620e-02,
   290,  EL1,       MAT3,   T1D2,   0,     0.2895,    0.0000,  2.711129e-05,  9.699327e-01,  1.443613e-02,
   291,  EL1,       MAT3,   T1D2,   0,     0.2905,    0.0000,  2.711129e-05,  9.699327e-01,  1.443605e-02,
   292,  EL1,       MAT3,   T1D2,   0,     0.2915,    0.0000,  2.711129e-05,  9.699327e-01,  1.443597e-02,
   293,  EL1,       MAT3,   T1D2,   0,     0.2925,    0.0000,  2.711129e-05,  9.699327e-01,  1.443589e-02,
   294,  EL1,       MAT3,   T1D2,   0,     0.2935,    0.0000,  2.711128e-05,  9.699327e-01,  1.443580e-02,
   295,  EL1,       MAT3,   T1D2,   0,     0.2945,    0.0000,  2.711128e-05,  9.699327e-01,  1.443571e-02,
   296,  EL1,       MAT3,   T1D2,   0,     0.2955,    0.0000,  2.711128e-05,  9.699327e-01,  1.443562e-02,
   297,  EL1,       MAT3,   T1D2,   0,     0.2965,    0.0000,  2.711128e-05,  9.699327e-01,  1.443552e-02,
   298,  EL1,       MAT3,   T1D2,   0,     0.2975,    0.0000,  2.711127e-05,  9.699328e-01,  1.443541e-02,
   299,  EL1,       MAT3,   T1D2,   0,     0.2985,    0.0000,  2.711127e-05,  9.699328e-01,  1.443530e-02,
   300,  EL1,       MAT3,   T1D2,   0,     0.2995,    0.0000,  2.711127e-05,  9.699328e-01,  1.443519e-02,
   301,  EL1,       MAT3,   T1D2,   0,     0.3005,    0.0000,  2.711126e-05,  9.699328e-01,  1.443507e-02,
   302,  EL1,       MAT3,   T1D2,   0,     0.3015,    0.0000,  2.711126e-05,  9.699328e-01,  1.443494e-02,
   303,  EL1,       MAT3,   T1D2,   0,     0.3025,    0.0000,  2.711126e-05,  9.699328e-01,  1.443481e-02,
   304,  EL1,       MAT3,   T1D2,   0,     0.3035,    0.0000,  2.711125e-05,  9.699328e-01,  1.443467e-02,
   305,  EL1,       MAT3,   T1D2,   0,     0.3045,    0.0000,  2.711125e-05,  9.699328e-01,  1.443452e-02,
   306,  EL1,       MAT3,   T1D2,   0,     0.3055,    0.0000,  2.711124e-05,  9.699328e-01,  1.443437e-02,
   307,  EL1,       MAT3,   T1D2,   0,     0.3065,    0.0000,  2.711124e-05,  9.699328e-01,  1.443421e-02,
   308,  EL1,       MAT3,   T1D2,   0,     0.3075,    0.0000,  2.711124e-05,  9.699328e-01,  1.443404e-02,
   309,  EL1,       MAT3,   T1D2,   0,     0.3085,    0.0000,  2.711123e-05,  9.699328e-01,  1.443386e-02,
   310,  EL1,       MAT3,   T1D2,   0,     0.3095,    0.0000,  2.711123e-05,  9.699328e-01,  1.443368e-02,
   311,  EL1,       MAT3,   T1D2,   0,     0.3105,    0.0000,  2.711122e-05,  9.699328e-01,  1.443349e-02,
   312,  EL1,       MAT3,   T1D2,   0,     0.3115,    0.0000,  2.711121e-05,  9.699328e-01,  1.443328e-02,
   313,  EL1,       MAT3,   T1D2,   0,     0.3125,    0.0000,  2.711121e-05,  9.699328e-01,  1.443307e-02,
   314,  EL1,       MAT3,   T1D2,   0,     0.3135,    0.0000,  2.711120e-05,  9.699328e-01,  1.443285e-02,
   315,  EL1,       MAT3,   T1D2,   0,     0.3145,    0.0000,  2.711120e-05,  9.699328e-01,  1.443261e-02,
   316,  EL1,       MAT3,   T1D2,   0,     0.3155,    0.0000,  2.711119e-05,  9.699328e-01,  1.443237e-02,
   317,  EL1,       MAT3,   T1D2,   0,     0.3165,    0.0000,  2.711118e-05,  9.699328e-01,  1.443211e-02,
   318,  EL1,       MAT3,   T1D2,   0,     0.3175,    0.0000,  2.711118e-05,  9.699328e-01,  1.443185e-02,
   319,  EL1,       MAT3,   T1D2,   0,     0.3185,    0.0000,  2.711117e-05,  9.699328e-01,  1.443156e-02,
   320,  EL1,       MAT3,   T1D2,   0,     0.3195,    0.0000,  2.711116e-05,  9.699328e-01,  1.443127e-02,
   321,  EL1,       MAT3,   T1D2,   0,     0.3205,    0.0000,  2.711115e-05,  9.699328e-01,  1.443096e-02,
   322,  EL1,       MAT3,   T1D2,   0,     0.3215,    0.0000,  2.711114e-05,  9.699328e-01,  1.443064e-02,
   323,  EL1,       MAT3,   T1D2,   0,     0.3225,    0.0000,  2.711113e-05,  9.699328e-01,  1.443030e-02,
   324,  EL1,       MAT3,   T1D2,   0,     0.3235,    0.0000,  2.711112e-05,  9.699328e-01,  1.442994e-02,
   325,  EL1,       MAT3,   T1D2,   0,     0.3245,    0.0000,  2.711111e-05,  9.699328e-01,  1.442957e-02,
   326,  EL1,       MAT3,   T1D2,   0,     0.3255,    0.0000,  2.711110e-05,  9.699328e-01,  1.442918e-02,
   327,  EL1,       MAT3,   T1D2,   0,     0.3265,    0.0000,  2.711109e-05,  9.699328e-01,  1.442877e-02,
   328,  EL1,       MAT3,   T1D2,   0,     0.3275,    0.0000,  2.711108e-05,  9.699328e-01,  1.442835e-02,
   329,  EL1,       MAT3,   T1D2,   0,     0.3285,    0.0000,  2.711107e-05,  9.699328e-01,  1.442790e-02,
   330,  EL1,       MAT3,   T1D2,   0,     0.3295,    0.0000,  2.711106e-05,  9.699328e-01,  1.442743e-02,
   331,  EL1,       MAT3,   T1D2,   0,     0.3305,    0.0000,  2.711104e-05,  9.699328e-01,  1.442694e-02,
   332,  EL1,       MAT3,   T1D2,   0,     0.3315,    0.0000,  2.711103e-05,  9.699328e-01,  1.442642e-02,
   333,  EL1,       MAT3,   T1D2,   0,     0.3325,    0.0000,  2.711101e-05,  9.699328e-01,  1.442588e-02,
   334,  EL1,       MAT3,   T1D2,   0,     0.3335,    0.0000,  2.711100e-05,  9.699328e-01,  1.442532e-02,
   335,  EL1,       MAT3,   T1D2,   0,     0.3345,    0.0000,  2.711098e-05,  9.699329e-01,  1.442473e-02,
   336,  EL1,       MAT3,   T1D2,   0,     0.3355,    0.0000,  2.711096e-05,  9.699329e-01,  1.442411e-02,
   337,  EL1,       MAT3,   T1D2,   0,     0.3365,    0.0000,  2.711095e-05,  9.699329e-01,  1.442346e-02,
   338,  EL1,       MAT3,   T1D2,   0,     0.3375,    0.0000,  2.711093e-05,  9.699329e-01,  1.442278e-02,
   339,  EL1,       MAT3,   T1D2,   0,     0.3385,    0.0000,  2.711091e-05,  9.699329e-01,  1.442206e-02,
   340,  EL1,       MAT3,   T1D2,   0,     0.3395,    0.0000,  2.711089e-05,  9.699329e-01,  1.442132e-02,
   341,  EL1,       MAT3,   T1D2,   0,     0.3405,    0.0000,  2.711087e-05,  9.699329e-01,  1.442053e-02,
   342,  EL1,       MAT3,   T1D2,   0,     0.3415,    0.0000,  2.711085e-05,  9.699329e-01,  1.441971e-02,
   343,  EL1,       MAT3,   T1D2,   0,     0.3425,    0.0000,  2.711082e-05,  9.699329e-01,  1.441886e-02,
   344,  EL1,       MAT3,   T1D2,   0,     0.3435,    0.0000,  2.711080e-05,  9.699329e-01,  1.441796e-02,
   345,  EL1,       MAT3,   T1D2,   0,     0.3445,    0.0000,  2.711077e-05,  9.699329e-01,  1.441701e-02,
   346,  EL1,       MAT3,   T1D2,   0,     0.3455,    0.0000,  2.711074e-05,  9.699329e-01,  1.441603e-02,
   347,  EL1,       MAT3,   T1D2,   0,     0.3465,    0.0000,  2.711072e-05,  9.699329e-01,  1.441499e-02,
   348,  EL1,       MAT3,   T1D2,   0,     0.3475,    0.0000,  2.711069e-05,  9.699330e-01,  1.441391e-02,
   349,  EL1,       MAT3,   T1D2,   0,     0.3485,    0.0000,  2.711066e-05,  9.699330e-01,  1.441278e-02,
   350,  EL1,       MAT3,   T1D2,   0,     0.3495,    0.0000,  2.711062e-05,  9.699330e-01,  1.441159e-02,
   351,  EL1,       MAT3,   T1D2,   0,     0.3505,    0.0000,  2.711059e-05,  9.699330e-01,  1.441034e-02,
   352,  EL1,       MAT3,   T1D2,   0,     0.3515,    0.0000,  2.711055e-05,  9.699330e-01,  1.440904e-02,
   353,  EL1,       MAT3,   T1D2,   0,     0.3525,    0.0000,  2.711052e-05,  9.699330e-01,  1.440767e-02,
   354,  EL1,       MAT3,   T1D2,   0,     0.3535,    0.0000,  2.711048e-05,  9.699330e-01,  1.440624e-02,
   355,  EL1,       MAT3,   T1D2,   0,     0.3545,    0.0000,  2.711044e-05,  9.699330e-01,  1.440474e-02,
   356,  EL1,       MAT3,   T1D2,   0,     0.3555,    0.0000,  2.711039e-05,  9.699331e-01,  1.440317e-02,
   357,  EL1,       MAT3,   T1D2,   0,     0.3565,    0.0000,  2.711035e-05,  9.699331e-01,  1.440153e-02,
   358,  EL1,       MAT3,   T1D2,   0,     0.3575,    0.0000,  2.711030e-05,  9.699331e-01,  1.439980e-02,
   359,  EL1,       MAT3,   T1D2,   0,     0.3585,    0.0000,  2.711025e-05,  9.699331e-01,  1.439800e-02,
   360,  EL1,       MAT3,   T1D2,   0,     0.3595,    0.0000,  2.711020e-05,  9.699331e-01,  1.439611e-02,
   361,  EL1,       MAT3,   T1D2,   0,     0.3605,    0.0000,  2.711015e-05,  9.699331e-01,  1.439413e-02,
   362,  EL1,       MAT3,   T1D2,   0,     0.3615,    0.0000,  2.711009e-05,  9.699332e-01,  1.439206e-02,
   363,  EL1,       MAT3,   T1D2,   0,     0.3625,    0.0000,  2.711003e-05,  9.699332e-01,  1.438988e-02,
   364,  EL1,       MAT3,   T1D2,   0,     0.3635,    0.0000,  2.710997e-05,  9.699332e-01,  1.438761e-02,
   365,  EL1,       MAT3,   T1D2,   0,     0.3645,    0.0000,  2.710991e-05,  9.699332e-01,  1.438522e-02,
   366,  EL1,       MAT3,   T1D2,   0,     0.3655,    0.0000,  2.710984e-05,  9.699332e-01,  1.438272e-02,
   367,  EL1,       MAT3,   T1D2,   0,     0.3665,    0.0000,  2.710977e-05,  9.699333e-01,  1.438011e-02,
   368,  EL1,       MAT3,   T1D2,   0,     0.3675,    0.0000,  2.710969e-05,  9.699333e-01,  1.437737e-02,
   369,  EL1,       MAT3,   T1D2,   0,     0.3685,    0.0000,  2.710961e-05,  9.699333e-01,  1.437450e-02,
   370,  EL1,       MAT3,   T1D2,   0,     0.3695,    0.0000,  2.710953e-05,  9.699333e-01,  1.437149e-02,
   371,  EL1,       MAT3,   T1D2,   0,     0.3705,    0.0000,  2.710945e-05,  9.699334e-01,  1.436834e-02,
   372,  EL1,       MAT3,   T1D2,   0,     0.3715,    0.0000,  2.710936e-05,  9.699334e-01,  1.436505e-02,
   373,  EL1,       MAT3,   T1D2,   0,     0.3725,    0.0000,  2.710926e-05,  9.699334e-01,  1.436159e-02,
   374,  EL1,       MAT3,   T1D2,   0,     0.3735,    0.0000,  2.710916e-05,  9.699335e-01,  1.435797e-02,
   375,  EL1,       MAT3,   T1D2,   0,     0.3745,    0.0000,  2.710906e-05,  9.699335e-01,  1.435418e-02,
   376,  EL1,       MAT3,   T1D2,   0,     0.3755,    0.0000,  2.710895e-05,  9.699335e-01,  1.435021e-02,
   377,  EL1,       MAT3,   T1D2,   0,     0.3765,    0.0000,  2.710884e-05,  9.699336e-01,  1.434605e-02,
   378,  EL1,       MAT3,   T1D2,   0,     0.3775,    0.0000,  2.710872e-05,  9.699336e-01,  1.434170e-02,
   379,  EL1,       MAT3,   T1D2,   0,     0.3785,    0.0000,  2.710859e-05,  9.699337e-01,  1.433714e-02,
   380,  EL1,       MAT3,   T1D2,   0,     0.3795,    0.0000,  2.710846e-05,  9.699337e-01,  1.433236e-02,
   381,  EL1,       MAT3,   T1D2,   0,     0.3805,    0.0000,  2.710833e-05,  9.699337e-01,  1.432735e-02,
   382,  EL1,       MAT3,   T1D2,   0,     0.3815,    0.0000,  2.710819e-05,  9.699338e-01,  1.432211e-02,
   383,  EL1,       MAT3,   T1D2,   0,     0.3825,    0.0000,  2.710804e-05,  9.699338e-01,  1.431662e-02,
   384,  EL1,       MAT3,   T1D2,   0,     0.3835,    0.0000,  2.710788e-05,  9.699339e-01,  1.431087e-02,
   385,  EL1,       MAT3,   T1D2,   0,     0.3845,    0.0000,  2.710772e-05,  9.699339e-01,  1.430485e-02,
   386,  EL1,       MAT3,   T1D2,   0,     0.3855,    0.0000,  2.710754e-05,  9.699340e-01,  1.429854e-02,
   387,  EL1,       MAT3,   T1D2,   0,     0.3865,    0.0000,  2.710736e-05,  9.699341e-01,  1.429193e-02,
   388,  EL1,       MAT3,   T1D2,   0,     0.3875,    0.0000,  2.710717e-05,  9.699341e-01,  1.428502e-02,
   389,  EL1,       MAT3,   T1D2,   0,     0.3885,    0.0000,  2.710698e-05,  9.699342e-01,  1.427777e-02,
   390,  EL1,       MAT3,   T1D2,   0,     0.3895,    0.0000,  2.710677e-05,  9.699343e-01,  1.427018e-02,
   391,  EL1,       MAT3,   T1D2,   0,     0.3905,    0.0000,  2.710655e-05,  9.699343e-01,  1.426223e-02,
   392,  EL1,       MAT3,   T1D2,   0,     0.3915,    0.0000,  2.710633e-05,  9.699344e-01,  1.425391e-02,
   393,  EL1,       MAT3,   T1D2,   0,     0.3925,    0.0000,  2.710609e-05,  9.699345e-01,  1.424519e-02,
   394,  EL1,       MAT3,   T1D2,   0,     0.3935,    0.0000,  2.710584e-05,  9.699346e-01,  1.423607e-02,
   395,  EL1,       MAT3,   T1D2,   0,     0.3945,    0.0000,  2.710558e-05,  9.699346e-01,  1.422651e-02,
   396,  EL1,       MAT3,   T1D2,   0,     0.3955,    0.0000,  2.710531e-05,  9.699347e-01,  1.421650e-02,
   397,  EL1,       MAT3,   T1D2,   0,     0.3965,    0.0000,  2.710502e-05,  9.699348e-01,  1.420601e-02,
   398,  EL1,       MAT3,   T1D2,   0,     0.3975,    0.0000,  2.710472e-05,  9.699349e-01,  1.419503e-02,
   399,  EL1,       MAT3,   T1D2,   0,     0.3985,    0.0000,  2.710441e-05,  9.699350e-01,  1.418354e-02,
   400,  EL1,       MAT3,   T1D2,   0,     0.3995,    0.0000,  2.710408e-05,  9.699351e-01,  1.417150e-02,
   401,  EL1,       MAT3,   T1D2,   0,     0.4005,    0.0000,  2.710374e-05,  9.699353e-01,  1.415890e-02,
   402,  EL1,       MAT3,   T1D2,   0,     0.4015,    0.0000,  2.710338e-05,  9.699354e-01,  1.414570e-02,
   403,  EL1,       MAT3,   T1D2,   0,     0.4025,    0.0000,  2.710300e-05,  9.699355e-01,  1.413188e-02,
   404,  EL1,       MAT3,   T1D2,   0,     0.4035,    0.0000,  2.710261e-05,  9.699356e-01,  1.411741e-02,
   405,  EL1,       MAT3,   T1D2,   0,     0.4045,    0.0000,  2.710220e-05,  9.699358e-01,  1.410226e-02,
   406,  EL1,       MAT3,   T1D2,   0,     0.4055,    0.0000,  2.710176e-05,  9.699359e-01,  1.408640e-02,
   407,  EL1,       MAT3,   T1D2,   0,     0.4065,    0.0000,  2.710131e-05,  9.699360e-01,  1.406979e-02,
   408,  EL1,       MAT3,   T1D2,   0,     0.4075,    0.0000,  2.710084e-05,  9.699362e-01,  1.405240e-02,
   409,  EL1,       MAT3,   T1D2,   0,     0.4085,    0.0000,  2.710034e-05,  9.699364e-01,  1.403420e-02,
   410,  EL1,       MAT3,   T1D2,   0,     0.4095,    0.0000,  2.709982e-05,  9.699365e-01,  1.401514e-02,
   411,  EL1,       MAT3,   T1D2,   0,     0.4105,    0.0000,  2.709928e-05,  9.699367e-01,  1.399519e-02,
   412,  EL1,       MAT3,   T1D2,   0,     0.4115,    0.0000,  2.709871e-05,  9.699369e-01,  1.397431e-02,
   413,  EL1,       MAT3,   T1D2,   0,     0.4125,    0.0000,  2.709812e-05,  9.699371e-01,  1.395245e-02,
   414,  EL1,       MAT3,   T1D2,   0,     0.4135,    0.0000,  2.709749e-05,  9.699373e-01,  1.392956e-02,
   415,  EL1,       MAT3,   T1D2,   0,     0.4145,    0.0000,  2.709684e-05,  9.699375e-01,  1.390561e-02,
   416,  EL1,       MAT3,   T1D2,   0,     0.4155,    0.0000,  2.709616e-05,  9.699377e-01,  1.388054e-02,
   417,  EL1,       MAT3,   T1D2,   0,     0.4165,    0.0000,  2.709544e-05,  9.699380e-01,  1.385430e-02,
   418,  EL1,       MAT3,   T1D2,   0,     0.4175,    0.0000,  2.709469e-05,  9.699382e-01,  1.382684e-02,
   419,  EL1,       MAT3,   T1D2,   0,     0.4185,    0.0000,  2.709391e-05,  9.699385e-01,  1.379811e-02,
   420,  EL1,       MAT3,   T1D2,   0,     0.4195,    0.0000,  2.709309e-05,  9.699387e-01,  1.376803e-02,
   421,  EL1,       MAT3,   T1D2,   0,     0.4205,    0.0000,  2.709224e-05,  9.699390e-01,  1.373656e-02,
