*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
        423, 4.5000000E-02, 8.7500000E-02, 0.0000000E+00
        424, 4.5000000E-02, 8.2500000E-02, 0.0000000E+00
        425, 4.5000000E-02, 7.7500000E-02, 0.0000000E+00
        426, 4.5000000E-02, 7.2500000E-02, 0.0000000E+00
        427, 4.5000000E-02, 6.7500000E-02, 0.0000000E+00
        428, 4.5000000E-02, 6.2500000E-02, 0.0000000E+00
        429, 4.5000000E-02, 5.7500000E-02, 0.0000000E+00
        430, 4.5000000E-02, 5.2222222E-02, 0.0000000E+00
        431, 4.5000000E-02, 4.6944444E-02, 0.0000000E+00
        432, 4.5000000E-02, 4.1666667E-02, 0.0000000E+00
        433, 4.5000000E-02, 3.6388889E-02, 0.0000000E+00
        434, 4.5000000E-02, 3.1111111E-02, 0.0000000E+00
        435, 4.5000000E-02, 2.5833333E-02, 0.0000000E+00
        436, 4.5000000E-02, 2.0555556E-02, 0.0000000E+00
        437, 4.5000000E-02, 1.5277778E-02, 0.0000000E+00
        438, 4.5000000E-02, 1.0000000E-02, 0.0000000E+00
        439, 4.5000000E-02, 5.0000000E-03, 0.0000000E+00
        440, 4.5000000E-02, 0.0000000E+00, 0.0000000E+00
        441, 5.0000000E-02, 2.2000000E-01, 0.0000000E+00
        442, 5.0000000E-02, 2.1500000E-01, 0.0000000E+00
        443, 5.0000000E-02, 2.1000000E-01, 0.0000000E+00
        444, 5.0000000E-02, 2.0472222E-01, 0.0000000E+00
        445, 5.0000000E-02, 1.9944444E-01, 0.0000000E+00
        446, 5.0000000E-02, 1.9416667E-01, 0.0000000E+00
        447, 5.0000000E-02, 1.8888889E-01, 0.0000000E+00
        448, 5.0000000E-02, 1.8361111E-01, 0.0000000E+00
        449, 5.0000000E-02, 1.7833333E-01, 0.0000000E+00
        450, 5.0000000E-02, 1.7305556E-01, 0.0000000E+00
        451, 5.0000000E-02, 1.6777778E-01, 0.0000000E+00
        452, 5.0000000E-02, 1.6250000E-01, 0.0000000E+00
        453, 5.0000000E-02, 1.5750000E-01, 0.0000000E+00
        454, 5.0000000E-02, 1.5250000E-01, 0.0000000E+00
        455, 5.0000000E-02, 1.4750000E-01, 0.0000000E+00
        456, 5.0000000E-02, 1.4250000E-01, 0.0000000E+00
        457, 5.0000000E-02, 1.3750000E-01, 0.0000000E+00
        458, 5.0000000E-02, 1.3250000E-01, 0.0000000E+00
        459, 5.0000000E-02, 1.2750000E-01, 0.0000000E+00
        460, 5.0000000E-02, 1.2250000E-01, 0.0000000E+00
        461, 5.0000000E-02, 1.1750000E-01, 0.0000000E+00
        462, 5.0000000E-02, 1.1250000E-01, 0.0000000E+00
        463, 5.0000000E-02, 1.0750000E-01, 0.0000000E+00
        464, 5.0000000E-02, 1.0250000E-01, 0.0000000E+00
        465, 5.0000000E-02, 9.7500000E-02, 0.0000000E+00
        466, 5.0000000E-02, 9.2500000E-02, 0.0000000E+00
        467, 5.0000000E-02, 8.7500000E-02, 0.0000000E+00
        468, 5.0000000E-02, 8.2500000E-02, 0.0000000E+00
        469, 5.0000000E-02, 7.7500000E-02, 0.0000000E+00
        470, 5.0000000E-02, 7.2500000E-02, 0.0000000E+00
        471, 5.0000000E-02, 6.7500000E-02, 0.0000000E+00
        472, 5.0000000E-02, 6.2500000E-02, 0.0000000E+00
        473, 5.0000000E-02, 5.7500000E-02, 0.0000000E+00
        474, 5.0000000E-02, 5.2222222E-02, 0.0000000E+00
        475, 5.0000000E-02, 4.6944444E-02, 0.0000000E+00
        476, 5.0000000E-02, 4.1666667E-02, 0.0000000E+00
        477, 5.0000000E-02, 3.6388889E-02, 0.0000000E+00
        478, 5.0000000E-02, 3.1111111E-02, 0.0000000E+00
        479, 5.0000000E-02, 2.5833333E-02, 0.0000000E+00
        480, 5.0000000E-02, 2.0555556E-02, 0.0000000E+00
        481, 5.0000000E-02, 1.5277778E-02, 0.0000000E+00
        482, 5.0000000E-02, 1.0000000E-02, 0.0000000E+00
        484, 5.0000000E-02, 5.0000000E-03, 0.0000000E+00
        485, 5.0000000E-02, 0.0000000E+00, 0.0000000E+00
        486, 5.5000000E-02, 2.2000000E-01, 0.0000000E+00
        487, 5.5000000E-02, 2.1500000E-01, 0.0000000E+00
        488, 5.5000000E-02, 2.1000000E-01, 0.0000000E+00
        489, 5.5000000E-02, 2.0472222E-01, 0.0000000E+00
        490, 5.5000000E-02, 1.9944444E-01, 0.0000000E+00
        491, 5.5000000E-02, 1.9416667E-01, 0.0000000E+00
        492, 5.5000000E-02, 1.8888889E-01, 0.0000000E+00
        493, 5.5000000E-02, 1.8361111E-01, 0.0000000E+00
        495, 5.5000000E-02, 1.7833333E-01, 0.0000000E+00
        496, 5.5000000E-02, 1.7305556E-01, 0.0000000E+00
        497, 5.5000000E-02, 1.6777778E-01, 0.0000000E+00
        498, 5.5000000E-02, 1.6250000E-01, 0.0000000E+00
        499, 5.5000000E-02, 1.5750000E-01, 0.0000000E+00
        500, 5.5000000E-02, 1.5250000E-01, 0.0000000E+00
        501, 5.5000000E-02, 1.4750000E-01, 0.0000000E+00
        502, 5.5000000E-02, 1.4250000E-01, 0.0000000E+00
        503, 5.5000000E-02, 1.3750000E-01, 0.0000000E+00
        504, 5.5000000E-02, 1.3250000E-01, 0.0000000E+00
        506, 5.5000000E-02, 1.2750000E-01, 0.0000000E+00
        507, 5.5000000E-02, 1.2250000E-01, 0.0000000E+00
        508, 5.5000000E-02, 1.1750000E-01, 0.0000000E+00
        509, 5.5000000E-02, 1.1250000E-01, 0.0000000E+00
        510, 5.5000000E-02, 1.0750000E-01, 0.0000000E+00
        511, 5.5000000E-02, 1.0250000E-01, 0.0000000E+00
        512, 5.5000000E-02, 9.7500000E-02, 0.0000000E+00
        513, 5.5000000E-02, 9.2500000E-02, 0.0000000E+00
        514, 5.5000000E-02, 8.7500000E-02, 0.0000000E+00
        515, 5.5000000E-02, 8.2500000E-02, 0.0000000E+00
        517, 5.5000000E-02, 7.7500000E-02, 0.0000000E+00
        518, 5.5000000E-02, 7.2500000E-02, 0.0000000E+00
        519, 5.5000000E-02, 6.7500000E-02, 0.0000000E+00
        520, 5.5000000E-02, 6.2500000E-02, 0.0000000E+00
        521, 5.5000000E-02, 5.7500000E-02, 0.0000000E+00
        522, 5.5000000E-02, 5.2222222E-02, 0.0000000E+00
        523, 5.5000000E-02, 4.6944444E-02, 0.0000000E+00
        524, 5.5000000E-02, 4.1666667E-02, 0.0000000E+00
        525, 5.5000000E-02, 3.6388889E-02, 0.0000000E+00
        526, 5.5000000E-02, 3.1111111E-02, 0.0000000E+00
        529, 5.5000000E-02, 2.5833333E-02, 0.0000000E+00
        530, 5.5000000E-02, 2.0555556E-02, 0.0000000E+00
        531, 5.5000000E-02, 1.5277778E-02, 0.0000000E+00
        532, 5.5000000E-02, 1.0000000E-02, 0.0000000E+00
        533, 5.5000000E-02, 5.0000000E-03, 0.0000000E+00
        534, 5.5000000E-02, 0.0000000E+00, 0.0000000E+00
        535, 6.0000000E-02, 2.2000000E-01, 0.0000000E+00
        536, 6.0000000E-02, 2.1500000E-01, 0.0000000E+00
        537, 6.0000000E-02, 2.1000000E-01, 0.0000000E+00
        540, 6.0000000E-02, 2.0472222E-01, 0.0000000E+00
        541, 6.0000000E-02, 1.9944444E-01, 0.0000000E+00
        542, 6.0000000E-02, 1.9416667E-01, 0.0000000E+00
        543, 6.0000000E-02, 1.8888889E-01, 0.0000000E+00
        544, 6.0000000E-02, 1.8361111E-01, 0.0000000E+00
        545, 6.0000000E-02, 1.7833333E-01, 0.0000000E+00
        546, 6.0000000E-02, 1.7305556E-01, 0.0000000E+00
        547, 6.0000000E-02, 1.6777778E-01, 0.0000000E+00
        548, 6.0000000E-02, 1.6250000E-01, 0.0000000E+00
        551, 6.0000000E-02, 1.5750000E-01, 0.0000000E+00
        552, 6.0000000E-02, 1.5250000E-01, 0.0000000E+00
        553, 6.0000000E-02, 1.4750000E-01, 0.0000000E+00
        554, 6.0000000E-02, 1.4250000E-01, 0.0000000E+00
        555, 6.0000000E-02, 1.3750000E-01, 0.0000000E+00
        556, 6.0000000E-02, 1.3250000E-01, 0.0000000E+00
        557, 6.0000000E-02, 1.2750000E-01, 0.0000000E+00
        558, 6.0000000E-02, 1.2250000E-01, 0.0000000E+00
        559, 6.0000000E-02, 1.1750000E-01, 0.0000000E+00
        562, 6.0000000E-02, 1.1250000E-01, 0.0000000E+00
        563, 6.0000000E-02, 1.0750000E-01, 0.0000000E+00
        564, 6.0000000E-02, 1.0250000E-01, 0.0000000E+00
        565, 6.0000000E-02, 9.7500000E-02, 0.0000000E+00
        566, 6.0000000E-02, 9.2500000E-02, 0.0000000E+00
        567, 6.0000000E-02, 8.7500000E-02, 0.0000000E+00
        568, 6.0000000E-02, 8.2500000E-02, 0.0000000E+00
        569, 6.0000000E-02, 7.7500000E-02, 0.0000000E+00
        570, 6.0000000E-02, 7.2500000E-02, 0.0000000E+00
        573, 6.0000000E-02, 6.7500000E-02, 0.0000000E+00
        574, 6.0000000E-02, 6.2500000E-02, 0.0000000E+00
        575, 6.0000000E-02, 5.7500000E-02, 0.0000000E+00
        576, 6.0000000E-02, 5.2222222E-02, 0.0000000E+00
        577, 6.0000000E-02, 4.6944444E-02, 0.0000000E+00
        578, 6.0000000E-02, 4.1666667E-02, 0.0000000E+00
        579, 6.0000000E-02, 3.6388889E-02, 0.0000000E+00
        580, 6.0000000E-02, 3.1111111E-02, 0.0000000E+00
        581, 6.0000000E-02, 2.5833333E-02, 0.0000000E+00
        584, 6.0000000E-02, 2.0555556E-02, 0.0000000E+00
        585, 6.0000000E-02, 1.5277778E-02, 0.0000000E+00
        586, 6.0000000E-02, 1.0000000E-02, 0.0000000E+00
        587, 6.0000000E-02, 5.0000000E-03, 0.0000000E+00
        588, 6.0000000E-02, 0.0000000E+00, 0.0000000E+00
        589, 6.5000000E-02, 2.2000000E-01, 0.0000000E+00
        590, 6.5000000E-02, 2.1500000E-01, 0.0000000E+00
        591, 6.5000000E-02, 2.1000000E-01, 0.0000000E+00
        592, 6.5000000E-02, 2.0472222E-01, 0.0000000E+00
        595, 6.5000000E-02, 1.9944444E-01, 0.0000000E+00
        596, 6.5000000E-02, 1.9416667E-01, 0.0000000E+00
        597, 6.5000000E-02, 1.8888889E-01, 0.0000000E+00
        598, 6.5000000E-02, 1.8361111E-01, 0.0000000E+00
        599, 6.5000000E-02, 1.7833333E-01, 0.0000000E+00
        600, 6.5000000E-02, 1.7305556E-01, 0.0000000E+00
        601, 6.5000000E-02, 1.6777778E-01, 0.0000000E+00
        602, 6.5000000E-02, 1.6250000E-01, 0.0000000E+00
        603, 6.5000000E-02, 1.5750000E-01, 0.0000000E+00
        606, 6.5000000E-02, 1.5250000E-01, 0.0000000E+00
        607, 6.5000000E-02, 1.4750000E-01, 0.0000000E+00
        608, 6.5000000E-02, 1.4250000E-01, 0.0000000E+00
        609, 6.5000000E-02, 1.3750000E-01, 0.0000000E+00
        610, 6.5000000E-02, 1.3250000E-01, 0.0000000E+00
        611, 6.5000000E-02, 1.2750000E-01, 0.0000000E+00
        612, 6.5000000E-02, 1.2250000E-01, 0.0000000E+00
        613, 6.5000000E-02, 1.1750000E-01, 0.0000000E+00
        614, 6.5000000E-02, 1.1250000E-01, 0.0000000E+00
        617, 6.5000000E-02, 1.0750000E-01, 0.0000000E+00
        618, 6.5000000E-02, 1.0250000E-01, 0.0000000E+00
        619, 6.5000000E-02, 9.7500000E-02, 0.0000000E+00
        620, 6.5000000E-02, 9.2500000E-02, 0.0000000E+00
        621, 6.5000000E-02, 8.7500000E-02, 0.0000000E+00
        622, 6.5000000E-02, 8.2500000E-02, 0.0000000E+00
        623, 6.5000000E-02, 7.7500000E-02, 0.0000000E+00
        624, 6.5000000E-02, 7.2500000E-02, 0.0000000E+00
        625, 6.5000000E-02, 6.7500000E-02, 0.0000000E+00
        628, 6.5000000E-02, 6.2500000E-02, 0.0000000E+00
        629, 6.5000000E-02, 5.7500000E-02, 0.0000000E+00
        630, 6.5000000E-02, 5.2222222E-02, 0.0000000E+00
        631, 6.5000000E-02, 4.6944444E-02, 0.0000000E+00
        632, 6.5000000E-02, 4.1666667E-02, 0.0000000E+00
        633, 6.5000000E-02, 3.6388889E-02, 0.0000000E+00
        634, 6.5000000E-02, 3.1111111E-02, 0.0000000E+00
        635, 6.5000000E-02, 2.5833333E-02, 0.0000000E+00
        636, 6.5000000E-02, 2.0555556E-02, 0.0000000E+00
        639, 6.5000000E-02, 1.5277778E-02, 0.0000000E+00
        640, 6.5000000E-02, 1.0000000E-02, 0.0000000E+00
        641, 6.5000000E-02, 5.0000000E-03, 0.0000000E+00
        642, 6.5000000E-02, 0.0000000E+00, 0.0000000E+00
        643, 7.0000000E-02, 2.2000000E-01, 0.0000000E+00
        644, 7.0000000E-02, 2.1500000E-01, 0.0000000E+00
        645, 7.0000000E-02, 2.1000000E-01, 0.0000000E+00
        646, 7.0000000E-02, 2.0472222E-01, 0.0000000E+00
        647, 7.0000000E-02, 1.9944444E-01, 0.0000000E+00
        650, 7.0000000E-02, 1.9416667E-01, 0.0000000E+00
        651, 7.0000000E-02, 1.8888889E-01, 0.0000000E+00
        652, 7.0000000E-02, 1.8361111E-01, 0.0000000E+00
        653, 7.0000000E-02, 1.7833333E-01, 0.0000000E+00
        654, 7.0000000E-02, 1.7305556E-01, 0.0000000E+00
        655, 7.0000000E-02, 1.6777778E-01, 0.0000000E+00
        656, 7.0000000E-02, 1.6250000E-01, 0.0000000E+00
        657, 7.0000000E-02, 1.5750000E-01, 0.0000000E+00
        658, 7.0000000E-02, 1.5250000E-01, 0.0000000E+00
        661, 7.0000000E-02, 1.4750000E-01, 0.0000000E+00
        662, 7.0000000E-02, 1.4250000E-01, 0.0000000E+00
        663, 7.0000000E-02, 1.3750000E-01, 0.0000000E+00
        664, 7.0000000E-02, 1.3250000E-01, 0.0000000E+00
        665, 7.0000000E-02, 1.2750000E-01, 0.0000000E+00
        666, 7.0000000E-02, 1.2250000E-01, 0.0000000E+00
        667, 7.0000000E-02, 1.1750000E-01, 0.0000000E+00
        668, 7.0000000E-02, 1.1250000E-01, 0.0000000E+00
        669, 7.0000000E-02, 1.0750000E-01, 0.0000000E+00
        672, 7.0000000E-02, 1.0250000E-01, 0.0000000E+00
        673, 7.0000000E-02, 9.7500000E-02, 0.0000000E+00
        674, 7.0000000E-02, 9.2500000E-02, 0.0000000E+00
        675, 7.0000000E-02, 8.7500000E-02, 0.0000000E+00
        676, 7.0000000E-02, 8.2500000E-02, 0.0000000E+00
        677, 7.0000000E-02, 7.7500000E-02, 0.0000000E+00
        678, 7.0000000E-02, 7.2500000E-02, 0.0000000E+00
        679, 7.0000000E-02, 6.7500000E-02, 0.0000000E+00
        680, 7.0000000E-02, 6.2500000E-02, 0.0000000E+00
        683, 7.0000000E-02, 5.7500000E-02, 0.0000000E+00
        684, 7.0000000E-02, 5.2222222E-02, 0.0000000E+00
        685, 7.0000000E-02, 4.6944444E-02, 0.0000000E+00
        686, 7.0000000E-02, 4.1666667E-02, 0.0000000E+00
        687, 7.0000000E-02, 3.6388889E-02, 0.0000000E+00
        688, 7.0000000E-02, 3.1111111E-02, 0.0000000E+00
        689, 7.0000000E-02, 2.5833333E-02, 0.0000000E+00
        690, 7.0000000E-02, 2.0555556E-02, 0.0000000E+00
        691, 7.0000000E-02, 1.5277778E-02, 0.0000000E+00
        694, 7.0000000E-02, 1.0000000E-02, 0.0000000E+00
        695, 7.0000000E-02, 5.0000000E-03, 0.0000000E+00
        696, 7.0000000E-02, 0.0000000E+00, 0.0000000E+00
        697, 7.5000000E-02, 2.2000000E-01, 0.0000000E+00
        698, 7.5000000E-02, 2.1500000E-01, 0.0000000E+00
        699, 7.5000000E-02, 2.1000000E-01, 0.0000000E+00
        700, 7.5000000E-02, 2.0472222E-01, 0.0000000E+00
        701, 7.5000000E-02, 1.9944444E-01, 0.0000000E+00
        702, 7.5000000E-02, 1.9416667E-01, 0.0000000E+00
        705, 7.5000000E-02, 1.8888889E-01, 0.0000000E+00
        706, 7.5000000E-02, 1.8361111E-01, 0.0000000E+00
        707, 7.5000000E-02, 1.7833333E-01, 0.0000000E+00
        708, 7.5000000E-02, 1.7305556E-01, 0.0000000E+00
        709, 7.5000000E-02, 1.6777778E-01, 0.0000000E+00
        710, 7.5000000E-02, 1.6250000E-01, 0.0000000E+00
        711, 7.5000000E-02, 1.5750000E-01, 0.0000000E+00
        712, 7.5000000E-02, 1.5250000E-01, 0.0000000E+00
        713, 7.5000000E-02, 1.4750000E-01, 0.0000000E+00
        716, 7.5000000E-02, 1.4250000E-01, 0.0000000E+00
        717, 7.5000000E-02, 1.3750000E-01, 0.0000000E+00
        718, 7.5000000E-02, 1.3250000E-01, 0.0000000E+00
        719, 7.5000000E-02, 1.2750000E-01, 0.0000000E+00
        720, 7.5000000E-02, 1.2250000E-01, 0.0000000E+00
        721, 7.5000000E-02, 1.1750000E-01, 0.0000000E+00
        722, 7.5000000E-02, 1.1250000E-01, 0.0000000E+00
        723, 7.5000000E-02, 1.0750000E-01, 0.0000000E+00
        724, 7.5000000E-02, 1.0250000E-01, 0.0000000E+00
        727, 7.5000000E-02, 9.7500000E-02, 0.0000000E+00
        728, 7.5000000E-02, 9.2500000E-02, 0.0000000E+00
        729, 7.5000000E-02, 8.7500000E-02, 0.0000000E+00
        730, 7.5000000E-02, 8.2500000E-02, 0.0000000E+00
        731, 7.5000000E-02, 7.7500000E-02, 0.0000000E+00
        732, 7.5000000E-02, 7.2500000E-02, 0.0000000E+00
        733, 7.5000000E-02, 6.7500000E-02, 0.0000000E+00
        734, 7.5000000E-02, 6.2500000E-02, 0.0000000E+00
        735, 7.5000000E-02, 5.7500000E-02, 0.0000000E+00
        738, 7.5000000E-02, 5.2222222E-02, 0.0000000E+00
        739, 7.5000000E-02, 4.6944444E-02, 0.0000000E+00
        740, 7.5000000E-02, 4.1666667E-02, 0.0000000E+00
        741, 7.5000000E-02, 3.6388889E-02, 0.0000000E+00
        742, 7.5000000E-02, 3.1111111E-02, 0.0000000E+00
        743, 7.5000000E-02, 2.5833333E-02, 0.0000000E+00
        744, 7.5000000E-02, 2.0555556E-02, 0.0000000E+00
        745, 7.5000000E-02, 1.5277778E-02, 0.0000000E+00
        746, 7.5000000E-02, 1.0000000E-02, 0.0000000E+00
        749, 7.5000000E-02, 5.0000000E-03, 0.0000000E+00
        750, 7.5000000E-02, 0.0000000E+00, 0.0000000E+00
        751, 8.0000000E-02, 0.0000000E+00, 0.0000000E+00
        752, 8.0000000E-02, 5.0000000E-03, 0.0000000E+00
        753, 8.0000000E-02, 1.0000000E-02, 0.0000000E+00
        754, 8.0000000E-02, 1.5277778E-02, 0.0000000E+00
        755, 8.0000000E-02, 2.0555556E-02, 0.0000000E+00
        756, 8.0000000E-02, 2.5833333E-02, 0.0000000E+00
        757, 8.0000000E-02, 3.1111111E-02, 0.0000000E+00
        760, 8.0000000E-02, 3.6388889E-02, 0.0000000E+00
        761, 8.0000000E-02, 4.1666667E-02, 0.0000000E+00
        762, 8.0000000E-02, 4.6944444E-02, 0.0000000E+00
        763, 8.0000000E-02, 5.2222222E-02, 0.0000000E+00
        764, 8.0000000E-02, 5.7500000E-02, 0.0000000E+00
        765, 8.0000000E-02, 6.2500000E-02, 0.0000000E+00
        766, 8.0000000E-02, 6.7500000E-02, 0.0000000E+00
        767, 8.0000000E-02, 7.2500000E-02, 0.0000000E+00
        768, 8.0000000E-02, 7.7500000E-02, 0.0000000E+00
        771, 8.0000000E-02, 8.2500000E-02, 0.0000000E+00
        772, 8.0000000E-02, 8.7500000E-02, 0.0000000E+00
        773, 8.0000000E-02, 9.2500000E-02, 0.0000000E+00
        774, 8.0000000E-02, 9.7500000E-02, 0.0000000E+00
        775, 8.0000000E-02, 1.0250000E-01, 0.0000000E+00
        776, 8.0000000E-02, 1.0750000E-01, 0.0000000E+00
        777, 8.0000000E-02, 1.1250000E-01, 0.0000000E+00
        778, 8.0000000E-02, 1.1750000E-01, 0.0000000E+00
        779, 8.0000000E-02, 1.2250000E-01, 0.0000000E+00
        782, 8.0000000E-02, 1.2750000E-01, 0.0000000E+00
        783, 8.0000000E-02, 1.3250000E-01, 0.0000000E+00
        784, 8.0000000E-02, 1.3750000E-01, 0.0000000E+00
        785, 8.0000000E-02, 1.4250000E-01, 0.0000000E+00
        786, 8.0000000E-02, 1.4750000E-01, 0.0000000E+00
        787, 8.0000000E-02, 1.5250000E-01, 0.0000000E+00
        788, 8.0000000E-02, 1.5750000E-01, 0.0000000E+00
        789, 8.0000000E-02, 1.6250000E-01, 0.0000000E+00
        790, 8.0000000E-02, 1.6777778E-01, 0.0000000E+00
        793, 8.0000000E-02, 1.7305556E-01, 0.0000000E+00
        794, 8.0000000E-02, 1.7833333E-01, 0.0000000E+00
        795, 8.0000000E-02, 1.8361111E-01, 0.0000000E+00
        796, 8.0000000E-02, 1.8888889E-01, 0.0000000E+00
        797, 8.0000000E-02, 1.9416667E-01, 0.0000000E+00
        798, 8.0000000E-02, 1.9944444E-01, 0.0000000E+00
        799, 8.0000000E-02, 2.0472222E-01, 0.0000000E+00
        800, 8.0000000E-02, 2.1000000E-01, 0.0000000E+00
        801, 8.0000000E-02, 2.2000000E-01, 0.0000000E+00
        804, 8.0000000E-02, 2.1500000E-01, 0.0000000E+00
        805, 8.5000000E-02, 0.0000000E+00, 0.0000000E+00
        806, 8.5000000E-02, 5.0000000E-03, 0.0000000E+00
        807, 9.0000000E-02, 0.0000000E+00, 0.0000000E+00
        808, 9.0000000E-02, 5.0000000E-03, 0.0000000E+00
        809, 9.5000000E-02, 0.0000000E+00, 0.0000000E+00
        810, 9.5000000E-02, 5.0000000E-03, 0.0000000E+00
        811, 1.0000000E-01, 0.0000000E+00, 0.0000000E+00
        812, 1.0000000E-01, 5.0000000E-03, 0.0000000E+00
        815, 1.0500000E-01, 0.0000000E+00, 0.0000000E+00
        816, 1.0500000E-01, 5.0000000E-03, 0.0000000E+00
        817, 1.1000000E-01, 0.0000000E+00, 0.0000000E+00
        818, 1.1000000E-01, 5.0000000E-03, 0.0000000E+00
        819, 1.1500000E-01, 0.0000000E+00, 0.0000000E+00
        820, 1.1500000E-01, 5.0000000E-03, 0.0000000E+00
        821, 1.2000000E-01, 0.0000000E+00, 0.0000000E+00
        822, 1.2000000E-01, 5.0000000E-03, 0.0000000E+00
        823, 1.2500000E-01, 0.0000000E+00, 0.0000000E+00
        826, 1.2500000E-01, 5.0000000E-03, 0.0000000E+00
        827, 1.3000000E-01, 0.0000000E+00, 0.0000000E+00
        828, 1.3000000E-01, 5.0000000E-03, 0.0000000E+00
        829, 1.3500000E-01, 0.0000000E+00, 0.0000000E+00
        830, 1.3500000E-01, 5.0000000E-03, 0.0000000E+00
        831, 1.4000000E-01, 0.0000000E+00, 0.0000000E+00
        832, 1.4000000E-01, 5.0000000E-03, 0.0000000E+00
        833, 1.4500000E-01, 0.0000000E+00, 0.0000000E+00
        834, 1.4500000E-01, 5.0000000E-03, 0.0000000E+00
        837, 1.5000000E-01, 0.0000000E+00, 0.0000000E+00
        838, 1.5000000E-01, 5.0000000E-03, 0.0000000E+00
        839, 1.5500000E-01, 0.0000000E+00, 0.0000000E+00
        840, 1.5500000E-01, 5.0000000E-03, 0.0000000E+00
        841, 1.6000000E-01, 0.0000000E+00, 0.0000000E+00
        842, 1.6000000E-01, 5.0000000E-03, 0.0000000E+00
        843, 1.6500000E-01, 0.0000000E+00, 0.0000000E+00
        844, 1.6500000E-01, 5.0000000E-03, 0.0000000E+00
        845, 1.7000000E-01, 0.0000000E+00, 0.0000000E+00
        848, 1.7000000E-01, 5.0000000E-03, 0.0000000E+00
        849, 1.7500000E-01, 0.0000000E+00, 0.0000000E+00
        850, 1.7500000E-01, 5.0000000E-03, 0.0000000E+00
        851, 1.8000000E-01, 0.0000000E+00, 0.0000000E+00
        852, 1.8000000E-01, 5.0000000E-03, 0.0000000E+00
        853, 1.8500000E-01, 0.0000000E+00, 0.0000000E+00
