Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
 218, -5.416e-05,  1.083e-05, -1.624e+00,  0.000e+00, _ ,  3.122e+04,  6.349e+03,  2.995e+04
 219, -5.441e-05,  1.088e-05, -1.631e+00,  3.527e-17, _ ,  3.122e+04,  6.350e+03,  2.995e+04
 220, -5.466e-05,  1.093e-05, -1.639e+00, -1.764e-17, _ ,  3.122e+04,  6.351e+03,  2.995e+04
 221, -5.490e-05,  1.098e-05, -1.646e+00,  1.764e-17, _ ,  3.122e+04,  6.352e+03,  2.995e+04
 222, -5.515e-05,  1.103e-05, -1.654e+00, -1.764e-17, _ ,  3.122e+04,  6.353e+03,  2.995e+04
 223, -5.540e-05,  1.108e-05, -1.661e+00,  1.764e-17, _ ,  3.122e+04,  6.353e+03,  2.995e+04
 224, -5.564e-05,  1.113e-05, -1.668e+00,  5.291e-17, _ ,  3.122e+04,  6.354e+03,  2.995e+04
 225, -5.589e-05,  1.118e-05, -1.676e+00,  0.000e+00, _ ,  3.122e+04,  6.355e+03,  2.995e+04
 226, -5.614e-05,  1.123e-05, -1.683e+00,  3.527e-17, _ ,  3.122e+04,  6.356e+03,  2.995e+04
 227, -5.639e-05,  1.128e-05, -1.691e+00,  0.000e+00, _ ,  3.122e+04,  6.357e+03,  2.995e+04
 228, -5.663e-05,  1.133e-05, -1.698e+00,  3.527e-17, _ ,  3.122e+04,  6.358e+03,  2.995e+04
 229, -5.688e-05,  1.138e-05, -1.705e+00, -1.764e-17, _ ,  3.122e+04,  6.359e+03,  2.995e+04
 230, -5.713e-05,  1.143e-05, -1.713e+00,  1.764e-17, _ ,  3.122e+04,  6.360e+03,  2.995e+04
 231, -5.738e-05,  1.148e-05, -1.720e+00,  5.291e-17, _ ,  3.122e+04,  6.361e+03,  2.995e+04
 232, -5.762e-05,  1.152e-05, -1.728e+00,  1.764e-17, _ ,  3.122e+04,  6.362e+03,  2.995e+04
 233, -5.787e-05,  1.157e-05, -1.735e+00,  5.291e-17, _ ,  3.122e+04,  6.363e+03,  2.994e+04
 234, -5.812e-05,  1.162e-05, -1.742e+00,  0.000e+00, _ ,  3.122e+04,  6.364e+03,  2.994e+04
 235, -5.836e-05,  1.167e-05, -1.750e+00,  3.527e-17, _ ,  3.122e+04,  6.365e+03,  2.994e+04
 236, -5.861e-05,  1.172e-05, -1.757e+00,  0.000e+00, _ ,  3.122e+04,  6.366e+03,  2.994e+04
 237, -5.886e-05,  1.177e-05, -1.765e+00,  3.527e-17, _ ,  3.122e+04,  6.367e+03,  2.994e+04
 238, -5.911e-05,  1.182e-05, -1.772e+00,  7.054e-17, _ ,  3.122e+04,  6.368e+03,  2.994e+04
 239, -5.935e-05,  1.187e-05, -1.779e+00,  1.764e-17, _ ,  3.122e+04,  6.369e+03,  2.994e+04
 240, -5.960e-05,  1.192e-05, -1.787e+00,  5.290e-17, _ ,  3.122e+04,  6.370e+03,  2.994e+04
 241, -5.985e-05,  1.197e-05, -1.794e+00,  0.000e+00, _ ,  3.121e+04,  6.371e+03,  2.994e+04
 242, -6.010e-05,  1.202e-05, -1.802e+00,  5.290e-17, _ ,  3.121e+04,  6.372e+03,  2.994e+04
 243, -6.034e-05,  1.207e-05, -1.809e+00,  0.000e+00, _ ,  3.121e+04,  6.373e+03,  2.994e+04
 244, -6.059e-05,  1.212e-05, -1.816e+00,  3.527e-17, _ ,  3.121e+04,  6.374e+03,  2.994e+04
 245, -6.084e-05,  1.217e-05, -1.824e+00,  0.000e+00, _ ,  3.121e+04,  6.375e+03,  2.994e+04
 246, -6.109e-05,  1.222e-05, -1.831e+00,  1.763e-17, _ ,  3.121e+04,  6.376e+03,  2.994e+04
 247, -6.133e-05,  1.227e-05, -1.839e+00,  5.290e-17, _ ,  3.121e+04,  6.377e+03,  2.994e+04
 248, -6.158e-05,  1.232e-05, -1.846e+00,  0.000e+00, _ ,  3.121e+04,  6.378e+03,  2.994e+04
 249, -6.183e-05,  1.237e-05, -1.854e+00,  3.527e-17, _ ,  3.121e+04,  6.379e+03,  2.994e+04
 250, -6.207e-05,  1.241e-05, -1.861e+00,  0.000e+00, _ ,  3.121e+04,  6.380e+03,  2.994e+04
 251, -6.232e-05,  1.246e-05, -1.868e+00,  3.527e-17, _ ,  3.121e+04,  6.381e+03,  2.994e+04
 252, -6.257e-05,  1.251e-05, -1.876e+00,  7.054e-17, _ ,  3.121e+04,  6.382e+03,  2.994e+04
 253, -6.282e-05,  1.256e-05, -1.883e+00,  1.763e-17, _ ,  3.121e+04,  6.383e+03,  2.993e+04
 254, -6.306e-05,  1.261e-05, -1.891e+00,  5.290e-17, _ ,  3.121e+04,  6.384e+03,  2.993e+04
 255, -6.331e-05,  1.266e-05, -1.898e+00,  0.000e+00, _ ,  3.121e+04,  6.385e+03,  2.993e+04
 256, -6.356e-05,  1.271e-05, -1.905e+00,  5.290e-17, _ ,  3.121e+04,  6.386e+03,  2.993e+04
 257, -6.381e-05,  1.276e-05, -1.913e+00,  0.000e+00, _ ,  3.121e+04,  6.387e+03,  2.993e+04
 258, -6.405e-05,  1.281e-05, -1.920e+00,  3.527e-17, _ ,  3.121e+04,  6.388e+03,  2.993e+04
 259, -6.430e-05,  1.286e-05, -1.928e+00,  0.000e+00, _ ,  3.121e+04,  6.389e+03,  2.993e+04
 260, -6.455e-05,  1.291e-05, -1.935e+00,  1.763e-17, _ ,  3.121e+04,  6.390e+03,  2.993e+04
 261, -6.479e-05,  1.296e-05, -1.942e+00,  7.053e-17, _ ,  3.121e+04,  6.391e+03,  2.993e+04
 262, -6.504e-05,  1.301e-05, -1.950e+00,  1.763e-17, _ ,  3.121e+04,  6.393e+03,  2.993e+04
 263, -6.529e-05,  1.306e-05, -1.957e+00,  5.290e-17, _ ,  3.121e+04,  6.394e+03,  2.993e+04
 264, -6.554e-05,  1.311e-05, -1.965e+00,  0.000e+00, _ ,  3.121e+04,  6.395e+03,  2.993e+04
 265, -6.578e-05,  1.316e-05, -1.972e+00,  3.526e-17, _ ,  3.121e+04,  6.396e+03,  2.993e+04
 266, -6.603e-05,  1.321e-05, -1.979e+00,  0.000e+00, _ ,  3.121e+04,  6.397e+03,  2.993e+04
 267, -6.628e-05,  1.326e-05, -1.987e+00,  3.526e-17, _ ,  3.121e+04,  6.398e+03,  2.993e+04
 268, -6.653e-05,  1.331e-05, -1.994e+00,  7.053e-17, _ ,  3.121e+04,  6.399e+03,  2.993e+04
 269, -6.677e-05,  1.335e-05, -2.002e+00,  1.763e-17, _ ,  3.121e+04,  6.400e+03,  2.993e+04
 270, -6.702e-05,  1.340e-05, -2.009e+00,  5.290e-17, _ ,  3.121e+04,  6.401e+03,  2.993e+04
 271, -6.727e-05,  1.345e-05, -2.016e+00,  1.763e-17, _ ,  3.121e+04,  6.402e+03,  2.993e+04
 272, -6.752e-05,  1.350e-05, -2.024e+00,  5.290e-17, _ ,  3.121e+04,  6.404e+03,  2.992e+04
 273, -6.776e-05,  1.355e-05, -2.031e+00,  0.000e+00, _ ,  3.120e+04,  6.405e+03,  2.992e+04
 274, -6.801e-05,  1.360e-05, -2.039e+00,  3.526e-17, _ ,  3.120e+04,  6.406e+03,  2.992e+04
 275, -6.826e-05,  1.365e-05, -2.046e+00,  0.000e+00, _ ,  3.120e+04,  6.407e+03,  2.992e+04
 276, -6.850e-05,  1.370e-05, -2.053e+00,  3.526e-17, _ ,  3.120e+04,  6.408e+03,  2.992e+04
 277, -6.875e-05,  1.375e-05, -2.061e+00,  7.052e-17, _ ,  3.120e+04,  6.409e+03,  2.992e+04
 278, -6.900e-05,  1.380e-05, -2.068e+00,  1.763e-17, _ ,  3.120e+04,  6.410e+03,  2.992e+04
 279, -6.925e-05,  1.385e-05, -2.076e+00,  5.289e-17, _ ,  3.120e+04,  6.412e+03,  2.992e+04
 280, -6.949e-05,  1.390e-05, -2.083e+00,  0.000e+00, _ ,  3.120e+04,  6.413e+03,  2.992e+04
 281, -6.974e-05,  1.395e-05, -2.090e+00,  5.289e-17, _ ,  3.120e+04,  6.414e+03,  2.992e+04
 282, -6.999e-05,  1.400e-05, -2.098e+00,  0.000e+00, _ ,  3.120e+04,  6.415e+03,  2.992e+04
 283, -7.024e-05,  1.405e-05, -2.105e+00,  3.526e-17, _ ,  3.120e+04,  6.416e+03,  2.992e+04
 284, -7.048e-05,  1.410e-05, -2.113e+00,  0.000e+00, _ ,  3.120e+04,  6.417e+03,  2.992e+04
 285, -7.073e-05,  1.415e-05, -2.120e+00,  1.763e-17, _ ,  3.120e+04,  6.419e+03,  2.992e+04
 286, -7.098e-05,  1.420e-05, -2.127e+00,  7.052e-17, _ ,  3.120e+04,  6.420e+03,  2.992e+04
 287, -7.122e-05,  1.424e-05, -2.135e+00,  1.763e-17, _ ,  3.120e+04,  6.421e+03,  2.992e+04
 288, -7.147e-05,  1.429e-05, -2.142e+00,  5.289e-17, _ ,  3.120e+04,  6.422e+03,  2.992e+04
 289, -7.172e-05,  1.434e-05, -2.150e+00,  0.000e+00, _ ,  3.120e+04,  6.423e+03,  2.991e+04
 290, -7.197e-05,  1.439e-05, -2.157e+00,  3.526e-17, _ ,  3.120e+04,  6.425e+03,  2.991e+04
 291, -7.221e-05,  1.444e-05, -2.164e+00,  0.000e+00, _ ,  3.120e+04,  6.426e+03,  2.991e+04
 292, -7.246e-05,  1.449e-05, -2.172e+00,  3.526e-17, _ ,  3.120e+04,  6.427e+03,  2.991e+04
 293, -7.271e-05,  1.454e-05, -2.179e+00,  7.052e-17, _ ,  3.120e+04,  6.428e+03,  2.991e+04
 294, -7.296e-05,  1.459e-05, -2.187e+00,  1.763e-17, _ ,  3.120e+04,  6.429e+03,  2.991e+04
 295, -7.320e-05,  1.464e-05, -2.194e+00,  5.289e-17, _ ,  3.120e+04,  6.431e+03,  2.991e+04
 296, -7.345e-05,  1.469e-05, -2.201e+00,  1.763e-17, _ ,  3.120e+04,  6.432e+03,  2.991e+04
 297, -7.370e-05,  1.474e-05, -2.209e+00,  5.289e-17, _ ,  3.120e+04,  6.433e+03,  2.991e+04
 298, -7.395e-05,  1.479e-05, -2.216e+00,  0.000e+00, _ ,  3.120e+04,  6.434e+03,  2.991e+04
 299, -7.419e-05,  1.484e-05, -2.224e+00,  3.526e-17, _ ,  3.120e+04,  6.435e+03,  2.991e+04
 300, -7.444e-05,  1.489e-05, -2.231e+00,  0.000e+00, _ ,  3.120e+04,  6.437e+03,  2.991e+04
 301, -7.469e-05,  1.494e-05, -2.238e+00,  3.526e-17, _ ,  3.120e+04,  6.438e+03,  2.991e+04
 302, -7.493e-05,  1.499e-05, -2.246e+00,  7.051e-17, _ ,  3.119e+04,  6.439e+03,  2.991e+04
 303, -7.518e-05,  1.504e-05, -2.253e+00,  1.763e-17, _ ,  3.119e+04,  6.440e+03,  2.991e+04
 304, -7.543e-05,  1.509e-05, -2.261e+00,  5.288e-17, _ ,  3.119e+04,  6.442e+03,  2.991e+04
 305, -7.568e-05,  1.514e-05, -2.268e+00,  0.000e+00, _ ,  3.119e+04,  6.443e+03,  2.991e+04
 306, -7.592e-05,  1.518e-05, -2.275e+00,  5.288e-17, _ ,  3.119e+04,  6.444e+03,  2.990e+04
 307, -7.617e-05,  1.523e-05, -2.283e+00,  0.000e+00, _ ,  3.119e+04,  6.445e+03,  2.990e+04
 308, -7.642e-05,  1.528e-05, -2.290e+00,  3.526e-17, _ ,  3.119e+04,  6.447e+03,  2.990e+04
 309, -7.667e-05,  1.533e-05, -2.297e+00,  0.000e+00, _ ,  3.119e+04,  6.448e+03,  2.990e+04
 310, -7.691e-05,  1.538e-05, -2.305e+00,  1.763e-17, _ ,  3.119e+04,  6.449e+03,  2.990e+04
 311, -7.716e-05,  1.543e-05, -2.312e+00,  7.051e-17, _ ,  3.119e+04,  6.451e+03,  2.990e+04
 312, -7.741e-05,  1.548e-05, -2.320e+00,  0.000e+00, _ ,  3.119e+04,  6.452e+03,  2.990e+04
 313, -7.765e-05,  1.553e-05, -2.327e+00,  5.288e-17, _ ,  3.119e+04,  6.453e+03,  2.990e+04
 314, -7.790e-05,  1.558e-05, -2.334e+00,  1.763e-17, _ ,  3.119e+04,  6.454e+03,  2.990e+04
 315, -7.815e-05,  1.563e-05, -2.342e+00,  3.525e-17, _ ,  3.119e+04,  6.456e+03,  2.990e+04
 316, -7.840e-05,  1.568e-05, -2.349e+00,  0.000e+00, _ ,  3.119e+04,  6.457e+03,  2.990e+04
 317, -7.864e-05,  1.573e-05, -2.357e+00,  1.763e-17, _ ,  3.119e+04,  6.458e+03,  2.990e+04
 318, -7.889e-05,  1.578e-05, -2.364e+00,  7.051e-17, _ ,  3.119e+04,  6.460e+03,  2.990e+04
 319, -7.914e-05,  1.583e-05, -2.371e+00,  3.525e-17, _ ,  3.119e+04,  6.461e+03,  2.990e+04
 320, -7.939e-05,  1.588e-05, -2.379e+00,  5.288e-17, _ ,  3.119e+04,  6.462e+03,  2.990e+04
 321, -7.963e-05,  1.593e-05, -2.386e+00,  1.763e-17, _ ,  3.119e+04,  6.464e+03,  2.990e+04
 322, -7.988e-05,  1.598e-05, -2.394e+00,  3.525e-17, _ ,  3.119e+04,  6.465e+03,  2.989e+04
 323, -8.013e-05,  1.603e-05, -2.401e+00,  0.000e+00, _ ,  3.119e+04,  6.466e+03,  2.989e+04
 324, -8.038e-05,  1.608e-05, -2.408e+00,  5.288e-17, _ ,  3.119e+04,  6.468e+03,  2.989e+04
 325, -8.062e-05,  1.612e-05, -2.416e+00,  7.050e-17, _ ,  3.119e+04,  6.469e+03,  2.989e+04
 326, -8.087e-05,  1.617e-05, -2.423e+00,  3.525e-17, _ ,  3.119e+04,  6.470e+03,  2.989e+04
 327, -8.112e-05,  1.622e-05, -2.431e+00, -1.763e-17, _ ,  3.119e+04,  6.472e+03,  2.989e+04
 328, -8.136e-05,  1.627e-05, -2.438e+00,  1.763e-17, _ ,  3.119e+04,  6.473e+03,  2.989e+04
 329, -8.161e-05,  1.632e-05, -2.445e+00,  7.050e-17, _ ,  3.118e+04,  6.474e+03,  2.989e+04
 330, -8.186e-05,  1.637e-05, -2.453e+00,  0.000e+00, _ ,  3.118e+04,  6.476e+03,  2.989e+04
 331, -8.211e-05,  1.642e-05, -2.460e+00,  5.287e-17, _ ,  3.118e+04,  6.477e+03,  2.989e+04
 332, -8.235e-05,  1.647e-05, -2.468e+00,  0.000e+00, _ ,  3.118e+04,  6.478e+03,  2.989e+04
 333, -8.260e-05,  1.652e-05, -2.475e+00,  3.525e-17, _ ,  3.118e+04,  6.480e+03,  2.989e+04
 334, -8.285e-05,  1.657e-05, -2.482e+00,  0.000e+00, _ ,  3.118e+04,  6.481e+03,  2.989e+04
 335, -8.310e-05,  1.662e-05, -2.490e+00,  1.762e-17, _ ,  3.118e+04,  6.483e+03,  2.989e+04
 336, -8.334e-05,  1.667e-05, -2.497e+00,  7.050e-17, _ ,  3.118e+04,  6.484e+03,  2.989e+04
 337, -8.359e-05,  1.672e-05, -2.504e+00,  0.000e+00, _ ,  3.118e+04,  6.485e+03,  2.988e+04
 338, -8.384e-05,  1.677e-05, -2.512e+00,  5.287e-17, _ ,  3.118e+04,  6.487e+03,  2.988e+04
 339, -8.408e-05,  1.682e-05, -2.519e+00,  1.762e-17, _ ,  3.118e+04,  6.488e+03,  2.988e+04
 340, -8.433e-05,  1.687e-05, -2.527e+00,  3.525e-17, _ ,  3.118e+04,  6.490e+03,  2.988e+04
 341, -8.458e-05,  1.692e-05, -2.534e+00,  0.000e+00, _ ,  3.118e+04,  6.491e+03,  2.988e+04
 342, -8.483e-05,  1.697e-05, -2.541e+00,  1.762e-17, _ ,  3.118e+04,  6.492e+03,  2.988e+04
 343, -8.507e-05,  1.701e-05, -2.549e+00,  7.049e-17, _ ,  3.118e+04,  6.494e+03,  2.988e+04
 344, -8.532e-05,  1.706e-05, -2.556e+00,  3.525e-17, _ ,  3.118e+04,  6.495e+03,  2.988e+04
 345, -8.557e-05,  1.711e-05, -2.564e+00,  5.287e-17, _ ,  3.118e+04,  6.497e+03,  2.988e+04
 346, -8.582e-05,  1.716e-05, -2.571e+00,  1.762e-17, _ ,  3.118e+04,  6.498e+03,  2.988e+04
 347, -8.606e-05,  1.721e-05, -2.578e+00,  3.524e-17, _ ,  3.118e+04,  6.499e+03,  2.988e+04
 348, -8.631e-05,  1.726e-05, -2.586e+00,  0.000e+00, _ ,  3.118e+04,  6.501e+03,  2.988e+04
 349, -8.656e-05,  1.731e-05, -2.593e+00,  5.287e-17, _ ,  3.118e+04,  6.502e+03,  2.988e+04
 350, -8.681e-05,  1.736e-05, -2.601e+00,  7.049e-17, _ ,  3.118e+04,  6.504e+03,  2.988e+04
 351, -8.705e-05,  1.741e-05, -2.608e+00,  3.524e-17, _ ,  3.118e+04,  6.505e+03,  2.987e+04
 352, -8.730e-05,  1.746e-05, -2.615e+00, -1.762e-17, _ ,  3.118e+04,  6.507e+03,  2.987e+04
 353, -8.755e-05,  1.751e-05, -2.623e+00,  1.762e-17, _ ,  3.117e+04,  6.508e+03,  2.987e+04
 354, -8.779e-05,  1.756e-05, -2.630e+00,  7.049e-17, _ ,  3.117e+04,  6.510e+03,  2.987e+04
 355, -8.804e-05,  1.761e-05, -2.637e+00,  0.000e+00, _ ,  3.117e+04,  6.511e+03,  2.987e+04
 356, -8.829e-05,  1.766e-05, -2.645e+00,  5.286e-17, _ ,  3.117e+04,  6.513e+03,  2.987e+04
 357, -8.854e-05,  1.771e-05, -2.652e+00,  0.000e+00, _ ,  3.117e+04,  6.514e+03,  2.987e+04
 358, -8.878e-05,  1.776e-05, -2.660e+00,  3.524e-17, _ ,  3.117e+04,  6.515e+03,  2.987e+04
 359, -8.903e-05,  1.781e-05, -2.667e+00,  0.000e+00, _ ,  3.117e+04,  6.517e+03,  2.987e+04
 360, -8.928e-05,  1.786e-05, -2.674e+00,  1.762e-17, _ ,  3.117e+04,  6.518e+03,  2.987e+04
 361, -8.953e-05,  1.791e-05, -2.682e+00,  7.048e-17, _ ,  3.117e+04,  6.520e+03,  2.987e+04
 362, -8.977e-05,  1.795e-05, -2.689e+00,  0.000e+00, _ ,  3.117e+04,  6.521e+03,  2.987e+04
 363, -9.002e-05,  1.800e-05, -2.697e+00,  5.286e-17, _ ,  3.117e+04,  6.523e+03,  2.987e+04
 364, -9.027e-05,  1.805e-05, -2.704e+00,  1.762e-17, _ ,  3.117e+04,  6.524e+03,  2.987e+04
 365, -9.051e-05,  1.810e-05, -2.711e+00,  3.524e-17, _ ,  3.117e+04,  6.526e+03,  2.986e+04
 366, -9.076e-05,  1.815e-05, -2.719e+00,  0.000e+00, _ ,  3.117e+04,  6.527e+03,  2.986e+04
 367, -9.101e-05,  1.820e-05, -2.726e+00,  1.762e-17, _ ,  3.117e+04,  6.529e+03,  2.986e+04
 368, -9.126e-05,  1.825e-05, -2.734e+00,  7.048e-17, _ ,  3.117e+04,  6.530e+03,  2.986e+04
 369, -9.150e-05,  1.830e-05, -2.741e+00,  3.524e-17, _ ,  3.117e+04,  6.532e+03,  2.986e+04
 370, -9.175e-05,  1.835e-05, -2.748e+00, -1.762e-17, _ ,  3.117e+04,  6.533e+03,  2.986e+04
 371, -9.200e-05,  1.840e-05, -2.756e+00,  1.762e-17, _ ,  3.117e+04,  6.535e+03,  2.986e+04
 372, -9.225e-05,  1.845e-05, -2.763e+00,  3.524e-17, _ ,  3.117e+04,  6.537e+03,  2.986e+04
 373, -9.249e-05,  1.850e-05, -2.770e+00,  0.000e+00, _ ,  3.117e+04,  6.538e+03,  2.986e+04
 374, -9.274e-05,  1.855e-05, -2.778e+00,  5.286e-17, _ ,  3.117e+04,  6.540e+03,  2.986e+04
 375, -9.299e-05,  1.860e-05, -2.785e+00,  0.000e+00, _ ,  3.117e+04,  6.541e+03,  2.986e+04
 376, -9.324e-05,  1.865e-05, -2.793e+00,  3.524e-17, _ ,  3.116e+04,  6.543e+03,  2.986e+04
 377, -9.348e-05,  1.870e-05, -2.800e+00, -1.762e-17, _ ,  3.116e+04,  6.544e+03,  2.986e+04
 378, -9.373e-05,  1.875e-05, -2.807e+00,  1.762e-17, _ ,  3.116e+04,  6.546e+03,  2.985e+04
 379, -9.398e-05,  1.880e-05, -2.815e+00,  7.047e-17, _ ,  3.116e+04,  6.547e+03,  2.985e+04
 380, -9.422e-05,  1.884e-05, -2.822e+00,  0.000e+00, _ ,  3.116e+04,  6.549e+03,  2.985e+04
 381, -9.447e-05,  1.889e-05, -2.830e+00,  5.285e-17, _ ,  3.116e+04,  6.551e+03,  2.985e+04
 382, -9.472e-05,  1.894e-05, -2.837e+00,  0.000e+00, _ ,  3.116e+04,  6.552e+03,  2.985e+04
 383, -9.497e-05,  1.899e-05, -2.844e+00,  3.523e-17, _ ,  3.116e+04,  6.554e+03,  2.985e+04
 384, -9.521e-05,  1.904e-05, -2.852e+00,  0.000e+00, _ ,  3.116e+04,  6.555e+03,  2.985e+04
 385, -9.546e-05,  1.909e-05, -2.859e+00, -3.523e-17, _ ,  3.116e+04,  6.557e+03,  2.985e+04
 386, -9.571e-05,  1.914e-05, -2.866e+00,  7.047e-17, _ ,  3.116e+04,  6.558e+03,  2.985e+04
 387, -9.596e-05,  1.919e-05, -2.874e+00,  0.000e+00, _ ,  3.116e+04,  6.560e+03,  2.985e+04
 388, -9.620e-05,  1.924e-05, -2.881e+00, -3.523e-17, _ ,  3.116e+04,  6.562e+03,  2.985e+04
 389, -9.645e-05,  1.929e-05, -2.889e+00,  1.057e-16, _ ,  3.116e+04,  6.563e+03,  2.985e+04
 390, -9.670e-05,  1.934e-05, -2.896e+00,  3.523e-17, _ ,  3.116e+04,  6.565e+03,  2.985e+04
 391, -9.694e-05,  1.939e-05, -2.903e+00,  0.000e+00, _ ,  3.116e+04,  6.566e+03,  2.984e+04
 392, -9.719e-05,  1.944e-05, -2.911e+00, -3.523e-17, _ ,  3.116e+04,  6.568e+03,  2.984e+04
 393, -9.744e-05,  1.949e-05, -2.918e+00,  7.046e-17, _ ,  3.116e+04,  6.570e+03,  2.984e+04
 394, -9.769e-05,  1.954e-05, -2.925e+00,  3.523e-17, _ ,  3.116e+04,  6.571e+03,  2.984e+04
 395, -9.793e-05,  1.959e-05, -2.933e+00, -3.523e-17, _ ,  3.116e+04,  6.573e+03,  2.984e+04
 396, -9.818e-05,  1.964e-05, -2.940e+00,  1.057e-16, _ ,  3.116e+04,  6.575e+03,  2.984e+04
 397, -9.843e-05,  1.969e-05, -2.948e+00,  3.523e-17, _ ,  3.116e+04,  6.576e+03,  2.984e+04
 398, -9.868e-05,  1.974e-05, -2.955e+00,  0.000e+00, _ ,  3.115e+04,  6.578e+03,  2.984e+04
 399, -9.892e-05,  1.978e-05, -2.962e+00, -3.523e-17, _ ,  3.115e+04,  6.579e+03,  2.984e+04
 400, -9.917e-05,  1.983e-05, -2.970e+00,  7.046e-17, _ ,  3.115e+04,  6.581e+03,  2.984e+04
 401, -9.942e-05,  1.988e-05, -2.977e+00,  3.523e-17, _ ,  3.115e+04,  6.583e+03,  2.984e+04
 402, -9.967e-05,  1.993e-05, -2.984e+00, -3.523e-17, _ ,  3.115e+04,  6.584e+03,  2.984e+04
 403, -9.991e-05,  1.998e-05, -2.992e+00,  1.057e-16, _ ,  3.115e+04,  6.586e+03,  2.983e+04
 404, -1.002e-04,  2.003e-05, -2.999e+00,  7.046e-17, _ ,  3.115e+04,  6.588e+03,  2.983e+04
 405, -1.004e-04,  2.008e-05, -3.007e+00,  0.000e+00, _ ,  3.115e+04,  6.589e+03,  2.983e+04
 406, -1.007e-04,  2.013e-05, -3.014e+00, -3.523e-17, _ ,  3.115e+04,  6.591e+03,  2.983e+04
 407, -1.009e-04,  2.018e-05, -3.021e+00,  7.045e-17, _ ,  3.115e+04,  6.593e+03,  2.983e+04
 408, -1.011e-04,  2.023e-05, -3.029e+00,  3.523e-17, _ ,  3.115e+04,  6.594e+03,  2.983e+04
 409, -1.014e-04,  2.028e-05, -3.036e+00,  0.000e+00, _ ,  3.115e+04,  6.596e+03,  2.983e+04
 410, -1.016e-04,  2.033e-05, -3.044e+00, -3.523e-17, _ ,  3.115e+04,  6.598e+03,  2.983e+04
 411, -1.019e-04,  2.038e-05, -3.051e+00,  7.045e-17, _ ,  3.115e+04,  6.599e+03,  2.983e+04
 412, -1.021e-04,  2.043e-05, -3.058e+00,  0.000e+00, _ ,  3.115e+04,  6.601e+03,  2.983e+04
 413, -1.024e-04,  2.048e-05, -3.066e+00, -3.523e-17, _ ,  3.115e+04,  6.603e+03,  2.983e+04
 414, -1.026e-04,  2.053e-05, -3.073e+00,  1.057e-16, _ ,  3.115e+04,  6.605e+03,  2.983e+04
 415, -1.029e-04,  2.058e-05, -3.080e+00,  3.522e-17, _ ,  3.115e+04,  6.606e+03,  2.983e+04
 416, -1.031e-04,  2.063e-05, -3.088e+00,  0.000e+00, _ ,  3.115e+04,  6.608e+03,  2.982e+04
 417, -1.034e-04,  2.067e-05, -3.095e+00, -3.522e-17, _ ,  3.115e+04,  6.610e+03,  2.982e+04
 418, -1.036e-04,  2.072e-05, -3.103e+00,  7.045e-17, _ ,  3.114e+04,  6.611e+03,  2.982e+04
 419, -1.039e-04,  2.077e-05, -3.110e+00,  3.522e-17, _ ,  3.114e+04,  6.613e+03,  2.982e+04
 420, -1.041e-04,  2.082e-05, -3.117e+00, -3.522e-17, _ ,  3.114e+04,  6.615e+03,  2.982e+04
 421, -1.044e-04,  2.087e-05, -3.125e+00,  1.057e-16, _ ,  3.114e+04,  6.617e+03,  2.982e+04
 422, -1.046e-04,  2.092e-05, -3.132e+00,  3.522e-17, _ ,  3.114e+04,  6.618e+03,  2.982e+04
 423, -1.049e-04,  2.097e-05, -3.139e+00,  0.000e+00, _ ,  3.114e+04,  6.620e+03,  2.982e+04
 424, -1.051e-04,  2.102e-05, -3.147e+00, -3.522e-17, _ ,  3.114e+04,  6.622e+03,  2.982e+04
 425, -1.054e-04,  2.107e-05, -3.154e+00,  7.044e-17, _ ,  3.114e+04,  6.624e+03,  2.982e+04
 426, -1.056e-04,  2.112e-05, -3.162e+00,  3.522e-17, _ ,  3.114e+04,  6.625e+03,  2.982e+04
 427, -1.058e-04,  2.117e-05, -3.169e+00, -3.522e-17, _ ,  3.114e+04,  6.627e+03,  2.981e+04
 428, -1.061e-04,  2.122e-05, -3.176e+00,  1.057e-16, _ ,  3.114e+04,  6.629e+03,  2.981e+04
 429, -1.063e-04,  2.127e-05, -3.184e+00,  7.044e-17, _ ,  3.114e+04,  6.631e+03,  2.981e+04
 430, -1.066e-04,  2.132e-05, -3.191e+00,  0.000e+00, _ ,  3.114e+04,  6.632e+03,  2.981e+04
 431, -1.068e-04,  2.137e-05, -3.198e+00, -3.522e-17, _ ,  3.114e+04,  6.634e+03,  2.981e+04
 432, -1.071e-04,  2.142e-05, -3.206e+00,  7.044e-17, _ ,  3.114e+04,  6.636e+03,  2.981e+04
 433, -1.073e-04,  2.147e-05, -3.213e+00,  3.522e-17, _ ,  3.114e+04,  6.638e+03,  2.981e+04
 434, -1.076e-04,  2.152e-05, -3.221e+00,  0.000e+00, _ ,  3.114e+04,  6.639e+03,  2.981e+04
 435, -1.078e-04,  2.157e-05, -3.228e+00, -3.522e-17, _ ,  3.114e+04,  6.641e+03,  2.981e+04
 436, -1.081e-04,  2.161e-05, -3.235e+00,  7.043e-17, _ ,  3.114e+04,  6.643e+03,  2.981e+04
 437, -1.083e-04,  2.166e-05, -3.243e+00,  0.000e+00, _ ,  3.114e+04,  6.645e+03,  2.981e+04
